Date,Time ,Precipitation (mm)
8/15/2018,4:00:00 PM,0
8/15/2018,5:00:00 PM,0
8/15/2018,6:00:00 PM,0
8/15/2018,7:00:00 PM,0
8/15/2018,8:00:00 PM,0
8/15/2018,9:00:00 PM,0
8/15/2018,10:00:00 PM,0
8/15/2018,11:00:00 PM,0
8/16/2018,12:00:00 AM,0
8/16/2018,1:00:00 AM,0
8/16/2018,2:00:00 AM,0
8/16/2018,3:00:00 AM,0
8/16/2018,4:00:00 AM,0
8/16/2018,5:00:00 AM,0
8/16/2018,6:00:00 AM,0
8/16/2018,7:00:00 AM,0
8/16/2018,8:00:00 AM,0
8/16/2018,9:00:00 AM,0
8/16/2018,10:00:00 AM,0
8/16/2018,11:00:00 AM,0
8/16/2018,12:00:00 PM,0
8/16/2018,1:00:00 PM,0
8/16/2018,2:00:00 PM,0
8/16/2018,3:00:00 PM,0
8/16/2018,4:00:00 PM,3.4
8/16/2018,5:00:00 PM,0
8/16/2018,6:00:00 PM,0
8/16/2018,7:00:00 PM,0
8/16/2018,8:00:00 PM,0
8/16/2018,9:00:00 PM,0
8/16/2018,10:00:00 PM,0
8/16/2018,11:00:00 PM,0
8/17/2018,12:00:00 AM,0.6
8/17/2018,1:00:00 AM,0
8/17/2018,2:00:00 AM,0
8/17/2018,3:00:00 AM,0
8/17/2018,4:00:00 AM,0
8/17/2018,5:00:00 AM,0
8/17/2018,6:00:00 AM,0
8/17/2018,7:00:00 AM,0
8/17/2018,8:00:00 AM,0
8/17/2018,9:00:00 AM,0
8/17/2018,10:00:00 AM,0
8/17/2018,11:00:00 AM,0
8/17/2018,12:00:00 PM,0
8/17/2018,1:00:00 PM,0
8/17/2018,2:00:00 PM,0
8/17/2018,3:00:00 PM,0
8/17/2018,4:00:00 PM,0
8/17/2018,5:00:00 PM,3.2
8/17/2018,6:00:00 PM,13
8/17/2018,7:00:00 PM,0.2
8/17/2018,8:00:00 PM,0
8/17/2018,9:00:00 PM,0
8/17/2018,10:00:00 PM,0
8/17/2018,11:00:00 PM,0.6
8/18/2018,12:00:00 AM,1.6
8/18/2018,1:00:00 AM,0.4
8/18/2018,2:00:00 AM,0.8
8/18/2018,3:00:00 AM,0.2
8/18/2018,4:00:00 AM,0.2
8/18/2018,5:00:00 AM,0
8/18/2018,6:00:00 AM,0
8/18/2018,7:00:00 AM,0
8/18/2018,8:00:00 AM,0
8/18/2018,9:00:00 AM,0
8/18/2018,10:00:00 AM,0
8/18/2018,11:00:00 AM,0
8/18/2018,12:00:00 PM,0
8/18/2018,1:00:00 PM,0
8/18/2018,2:00:00 PM,0
8/18/2018,3:00:00 PM,0
8/18/2018,4:00:00 PM,0
8/18/2018,5:00:00 PM,0
8/18/2018,6:00:00 PM,0
8/18/2018,7:00:00 PM,0
8/18/2018,8:00:00 PM,0
8/18/2018,9:00:00 PM,0
8/18/2018,10:00:00 PM,0
8/18/2018,11:00:00 PM,0
8/19/2018,12:00:00 AM,0
8/19/2018,1:00:00 AM,0
8/19/2018,2:00:00 AM,0
8/19/2018,3:00:00 AM,0
8/19/2018,4:00:00 AM,0
8/19/2018,5:00:00 AM,0
8/19/2018,6:00:00 AM,0
8/19/2018,7:00:00 AM,0
8/19/2018,8:00:00 AM,0
8/19/2018,9:00:00 AM,0
8/19/2018,10:00:00 AM,0
8/19/2018,11:00:00 AM,0
8/19/2018,12:00:00 PM,0
8/19/2018,1:00:00 PM,0
8/19/2018,2:00:00 PM,0
8/19/2018,3:00:00 PM,0
8/19/2018,4:00:00 PM,0
8/19/2018,5:00:00 PM,0
8/19/2018,6:00:00 PM,0
8/19/2018,7:00:00 PM,0
8/19/2018,8:00:00 PM,0
8/19/2018,9:00:00 PM,0
8/19/2018,10:00:00 PM,0
8/19/2018,11:00:00 PM,0
8/20/2018,12:00:00 AM,0
8/20/2018,1:00:00 AM,0
8/20/2018,2:00:00 AM,0
8/20/2018,3:00:00 AM,0
8/20/2018,4:00:00 AM,0
8/20/2018,5:00:00 AM,0
8/20/2018,6:00:00 AM,0
8/20/2018,7:00:00 AM,0
8/20/2018,8:00:00 AM,0
8/20/2018,9:00:00 AM,0
8/20/2018,10:00:00 AM,0
8/20/2018,11:00:00 AM,0
8/20/2018,12:00:00 PM,0
8/20/2018,1:00:00 PM,0
8/20/2018,2:00:00 PM,0
8/20/2018,3:00:00 PM,0
8/20/2018,4:00:00 PM,0
8/20/2018,5:00:00 PM,0
8/20/2018,6:00:00 PM,0
8/20/2018,7:00:00 PM,0
8/20/2018,8:00:00 PM,0
8/20/2018,9:00:00 PM,0
8/20/2018,10:00:00 PM,0
8/20/2018,11:00:00 PM,0
8/21/2018,12:00:00 AM,0
8/21/2018,1:00:00 AM,0
8/21/2018,2:00:00 AM,0
8/21/2018,3:00:00 AM,0
8/21/2018,4:00:00 AM,0
8/21/2018,5:00:00 AM,0
8/21/2018,6:00:00 AM,0
8/21/2018,7:00:00 AM,3.4
8/21/2018,8:00:00 AM,0
8/21/2018,9:00:00 AM,12
8/21/2018,10:00:00 AM,7.6
8/21/2018,11:00:00 AM,1.6
8/21/2018,12:00:00 PM,0
8/21/2018,1:00:00 PM,0
8/21/2018,2:00:00 PM,0
8/21/2018,3:00:00 PM,0.6
8/21/2018,4:00:00 PM,0.8
8/21/2018,5:00:00 PM,2.6
8/21/2018,6:00:00 PM,0.2
8/21/2018,7:00:00 PM,0
8/21/2018,8:00:00 PM,0
8/21/2018,9:00:00 PM,0
8/21/2018,10:00:00 PM,0
8/21/2018,11:00:00 PM,0.2
8/22/2018,12:00:00 AM,0
8/22/2018,1:00:00 AM,0
8/22/2018,2:00:00 AM,0
8/22/2018,3:00:00 AM,0
8/22/2018,4:00:00 AM,0
8/22/2018,5:00:00 AM,0.4
8/22/2018,6:00:00 AM,0
8/22/2018,7:00:00 AM,0.2
8/22/2018,8:00:00 AM,0.2
8/22/2018,9:00:00 AM,0
8/22/2018,10:00:00 AM,0
8/22/2018,11:00:00 AM,0
8/22/2018,12:00:00 PM,0
8/22/2018,1:00:00 PM,0
8/22/2018,2:00:00 PM,0
8/22/2018,3:00:00 PM,0
8/22/2018,4:00:00 PM,0
8/22/2018,5:00:00 PM,0
8/22/2018,6:00:00 PM,0
8/22/2018,7:00:00 PM,0
8/22/2018,8:00:00 PM,0
8/22/2018,9:00:00 PM,0
8/22/2018,10:00:00 PM,0
8/22/2018,11:00:00 PM,0
8/23/2018,12:00:00 AM,0
8/23/2018,1:00:00 AM,0
8/23/2018,2:00:00 AM,0
8/23/2018,3:00:00 AM,0
8/23/2018,4:00:00 AM,0
8/23/2018,5:00:00 AM,0
8/23/2018,6:00:00 AM,0
8/23/2018,7:00:00 AM,0
8/23/2018,8:00:00 AM,0
8/23/2018,9:00:00 AM,0
8/23/2018,10:00:00 AM,0
8/23/2018,11:00:00 AM,0
8/23/2018,12:00:00 PM,0
8/23/2018,1:00:00 PM,0
8/23/2018,2:00:00 PM,0
8/23/2018,3:00:00 PM,0
8/23/2018,4:00:00 PM,0
8/23/2018,5:00:00 PM,0
8/23/2018,6:00:00 PM,0
8/23/2018,7:00:00 PM,0
8/23/2018,8:00:00 PM,0
8/23/2018,9:00:00 PM,0
8/23/2018,10:00:00 PM,0
8/23/2018,11:00:00 PM,0
8/24/2018,12:00:00 AM,0
8/24/2018,1:00:00 AM,0
8/24/2018,2:00:00 AM,0
8/24/2018,3:00:00 AM,0
8/24/2018,4:00:00 AM,0
8/24/2018,5:00:00 AM,0
8/24/2018,6:00:00 AM,0
8/24/2018,7:00:00 AM,0
8/24/2018,8:00:00 AM,0
8/24/2018,9:00:00 AM,0
8/24/2018,10:00:00 AM,0
8/24/2018,11:00:00 AM,0
8/24/2018,12:00:00 PM,0
8/24/2018,1:00:00 PM,0
8/24/2018,2:00:00 PM,0
8/24/2018,3:00:00 PM,0
8/24/2018,4:00:00 PM,0
8/24/2018,5:00:00 PM,0
8/24/2018,6:00:00 PM,0
8/24/2018,7:00:00 PM,0
8/24/2018,8:00:00 PM,0
8/24/2018,9:00:00 PM,0
8/24/2018,10:00:00 PM,0
8/24/2018,11:00:00 PM,0
8/25/2018,12:00:00 AM,0
8/25/2018,1:00:00 AM,0
8/25/2018,2:00:00 AM,0
8/25/2018,3:00:00 AM,0
8/25/2018,4:00:00 AM,0
8/25/2018,5:00:00 AM,0
8/25/2018,6:00:00 AM,0
8/25/2018,7:00:00 AM,0
8/25/2018,8:00:00 AM,0
8/25/2018,9:00:00 AM,0
8/25/2018,10:00:00 AM,0
8/25/2018,11:00:00 AM,0
8/25/2018,12:00:00 PM,0
8/25/2018,1:00:00 PM,0.2
8/25/2018,2:00:00 PM,4
8/25/2018,3:00:00 PM,3
8/25/2018,4:00:00 PM,0
8/25/2018,5:00:00 PM,0
8/25/2018,6:00:00 PM,0
8/25/2018,7:00:00 PM,0
8/25/2018,8:00:00 PM,0
8/25/2018,9:00:00 PM,0
8/25/2018,10:00:00 PM,0
8/25/2018,11:00:00 PM,2.8
8/26/2018,12:00:00 AM,1.2
8/26/2018,1:00:00 AM,0
8/26/2018,2:00:00 AM,0
8/26/2018,3:00:00 AM,0
8/26/2018,4:00:00 AM,0
8/26/2018,5:00:00 AM,0
8/26/2018,6:00:00 AM,0
8/26/2018,7:00:00 AM,0
8/26/2018,8:00:00 AM,0
8/26/2018,9:00:00 AM,0
8/26/2018,10:00:00 AM,0
8/26/2018,11:00:00 AM,0
8/26/2018,12:00:00 PM,0
8/26/2018,1:00:00 PM,0
8/26/2018,2:00:00 PM,0
8/26/2018,3:00:00 PM,0
8/26/2018,4:00:00 PM,0
8/26/2018,5:00:00 PM,0
8/26/2018,6:00:00 PM,0
8/26/2018,7:00:00 PM,0
8/26/2018,8:00:00 PM,0
8/26/2018,9:00:00 PM,0
8/26/2018,10:00:00 PM,0
8/26/2018,11:00:00 PM,0
8/27/2018,12:00:00 AM,0
8/27/2018,1:00:00 AM,0
8/27/2018,2:00:00 AM,0
8/27/2018,3:00:00 AM,0
8/27/2018,4:00:00 AM,0
8/27/2018,5:00:00 AM,0
8/27/2018,6:00:00 AM,0
8/27/2018,7:00:00 AM,0
8/27/2018,8:00:00 AM,1.8
8/27/2018,9:00:00 AM,0
8/27/2018,10:00:00 AM,0
8/27/2018,11:00:00 AM,0
8/27/2018,12:00:00 PM,0
8/27/2018,1:00:00 PM,0
8/27/2018,2:00:00 PM,0
8/27/2018,3:00:00 PM,0
8/27/2018,4:00:00 PM,0
8/27/2018,5:00:00 PM,0
8/27/2018,6:00:00 PM,0
8/27/2018,7:00:00 PM,0
8/27/2018,8:00:00 PM,0
8/27/2018,9:00:00 PM,0
8/27/2018,10:00:00 PM,0
8/27/2018,11:00:00 PM,0
8/28/2018,12:00:00 AM,0
8/28/2018,1:00:00 AM,0
8/28/2018,2:00:00 AM,0
8/28/2018,3:00:00 AM,0
8/28/2018,4:00:00 AM,0
8/28/2018,5:00:00 AM,0
8/28/2018,6:00:00 AM,0
8/28/2018,7:00:00 AM,0
8/28/2018,8:00:00 AM,0
8/28/2018,9:00:00 AM,0
8/28/2018,10:00:00 AM,0
8/28/2018,11:00:00 AM,0
8/28/2018,12:00:00 PM,0
8/28/2018,1:00:00 PM,0
8/28/2018,2:00:00 PM,0
8/28/2018,3:00:00 PM,0
8/28/2018,4:00:00 PM,0
8/28/2018,5:00:00 PM,0
8/28/2018,6:00:00 PM,0
8/28/2018,7:00:00 PM,0
8/28/2018,8:00:00 PM,0
8/28/2018,9:00:00 PM,0
8/28/2018,10:00:00 PM,0
8/28/2018,11:00:00 PM,0
8/29/2018,12:00:00 AM,0
8/29/2018,1:00:00 AM,0
8/29/2018,2:00:00 AM,0
8/29/2018,3:00:00 AM,0
8/29/2018,4:00:00 AM,0
8/29/2018,5:00:00 AM,0
8/29/2018,6:00:00 AM,0
8/29/2018,7:00:00 AM,0
8/29/2018,8:00:00 AM,0
8/29/2018,9:00:00 AM,0
8/29/2018,10:00:00 AM,0
8/29/2018,11:00:00 AM,0
8/29/2018,12:00:00 PM,0
8/29/2018,1:00:00 PM,0
8/29/2018,2:00:00 PM,0
8/29/2018,3:00:00 PM,0
8/29/2018,4:00:00 PM,0
8/29/2018,5:00:00 PM,0
8/29/2018,6:00:00 PM,0
8/29/2018,7:00:00 PM,0
8/29/2018,8:00:00 PM,0
8/29/2018,9:00:00 PM,0
8/29/2018,10:00:00 PM,0
8/29/2018,11:00:00 PM,0
8/30/2018,12:00:00 AM,0
8/30/2018,1:00:00 AM,0
8/30/2018,2:00:00 AM,0
8/30/2018,3:00:00 AM,0
8/30/2018,4:00:00 AM,0
8/30/2018,5:00:00 AM,0
8/30/2018,6:00:00 AM,0
8/30/2018,7:00:00 AM,0
8/30/2018,8:00:00 AM,0
8/30/2018,9:00:00 AM,0
8/30/2018,10:00:00 AM,0
8/30/2018,11:00:00 AM,0
8/30/2018,12:00:00 PM,0
8/30/2018,1:00:00 PM,0
8/30/2018,2:00:00 PM,0
8/30/2018,3:00:00 PM,0
8/30/2018,4:00:00 PM,0
8/30/2018,5:00:00 PM,0
8/30/2018,6:00:00 PM,0
8/30/2018,7:00:00 PM,0
8/30/2018,8:00:00 PM,0
8/30/2018,9:00:00 PM,0
8/30/2018,10:00:00 PM,0
8/30/2018,11:00:00 PM,0
8/31/2018,12:00:00 AM,0
8/31/2018,1:00:00 AM,0
8/31/2018,2:00:00 AM,0
8/31/2018,3:00:00 AM,0
8/31/2018,4:00:00 AM,0
8/31/2018,5:00:00 AM,0
8/31/2018,6:00:00 AM,0
8/31/2018,7:00:00 AM,0
8/31/2018,8:00:00 AM,0
8/31/2018,9:00:00 AM,0
8/31/2018,10:00:00 AM,0
8/31/2018,11:00:00 AM,0
8/31/2018,12:00:00 PM,0
8/31/2018,1:00:00 PM,0
8/31/2018,2:00:00 PM,0
8/31/2018,3:00:00 PM,0
8/31/2018,4:00:00 PM,0
8/31/2018,5:00:00 PM,0
8/31/2018,6:00:00 PM,0
8/31/2018,7:00:00 PM,0
8/31/2018,8:00:00 PM,0
8/31/2018,9:00:00 PM,0
8/31/2018,10:00:00 PM,0
8/31/2018,11:00:00 PM,0
9/1/2018,12:00:00 AM,0
9/1/2018,1:00:00 AM,0
9/1/2018,2:00:00 AM,0
9/1/2018,3:00:00 AM,0
9/1/2018,4:00:00 AM,0
9/1/2018,5:00:00 AM,0
9/1/2018,6:00:00 AM,0
9/1/2018,7:00:00 AM,0
9/1/2018,8:00:00 AM,0
9/1/2018,9:00:00 AM,0
9/1/2018,10:00:00 AM,0
9/1/2018,11:00:00 AM,0
9/1/2018,12:00:00 PM,0
9/1/2018,1:00:00 PM,0
9/1/2018,2:00:00 PM,0
9/1/2018,3:00:00 PM,0
9/1/2018,4:00:00 PM,0
9/1/2018,5:00:00 PM,0
9/1/2018,6:00:00 PM,0
9/1/2018,7:00:00 PM,0
9/1/2018,8:00:00 PM,0
9/1/2018,9:00:00 PM,0
9/1/2018,10:00:00 PM,0
9/1/2018,11:00:00 PM,0
9/2/2018,12:00:00 AM,0
9/2/2018,1:00:00 AM,0
9/2/2018,2:00:00 AM,0
9/2/2018,3:00:00 AM,0
9/2/2018,4:00:00 AM,0
9/2/2018,5:00:00 AM,0
9/2/2018,6:00:00 AM,0
9/2/2018,7:00:00 AM,0
9/2/2018,8:00:00 AM,0
9/2/2018,9:00:00 AM,0
9/2/2018,10:00:00 AM,0
9/2/2018,11:00:00 AM,0
9/2/2018,12:00:00 PM,0
9/2/2018,1:00:00 PM,0
9/2/2018,2:00:00 PM,0
9/2/2018,3:00:00 PM,0
9/2/2018,4:00:00 PM,0
9/2/2018,5:00:00 PM,0
9/2/2018,6:00:00 PM,0
9/2/2018,7:00:00 PM,0
9/2/2018,8:00:00 PM,0
9/2/2018,9:00:00 PM,0
9/2/2018,10:00:00 PM,0
9/2/2018,11:00:00 PM,0
9/3/2018,12:00:00 AM,0
9/3/2018,1:00:00 AM,0
9/3/2018,2:00:00 AM,0
9/3/2018,3:00:00 AM,0
9/3/2018,4:00:00 AM,0
9/3/2018,5:00:00 AM,0
9/3/2018,6:00:00 AM,0
9/3/2018,7:00:00 AM,0
9/3/2018,8:00:00 AM,0
9/3/2018,9:00:00 AM,0
9/3/2018,10:00:00 AM,0
9/3/2018,11:00:00 AM,0
9/3/2018,12:00:00 PM,0
9/3/2018,1:00:00 PM,0
9/3/2018,2:00:00 PM,0
9/3/2018,3:00:00 PM,0
9/3/2018,4:00:00 PM,0
9/3/2018,5:00:00 PM,0
9/3/2018,6:00:00 PM,0
9/3/2018,7:00:00 PM,0
9/3/2018,8:00:00 PM,0
9/3/2018,9:00:00 PM,0
9/3/2018,10:00:00 PM,0
9/3/2018,11:00:00 PM,0
9/4/2018,12:00:00 AM,0
9/4/2018,1:00:00 AM,0
9/4/2018,2:00:00 AM,0
9/4/2018,3:00:00 AM,0
9/4/2018,4:00:00 AM,0
9/4/2018,5:00:00 AM,0
9/4/2018,6:00:00 AM,0
9/4/2018,7:00:00 AM,0
9/4/2018,8:00:00 AM,0
9/4/2018,9:00:00 AM,0
9/4/2018,10:00:00 AM,0
9/4/2018,11:00:00 AM,0
9/4/2018,12:00:00 PM,0
9/4/2018,1:00:00 PM,0
9/4/2018,2:00:00 PM,0
9/4/2018,3:00:00 PM,0
9/4/2018,4:00:00 PM,0
9/4/2018,5:00:00 PM,0
9/4/2018,6:00:00 PM,0
9/4/2018,7:00:00 PM,0
9/4/2018,8:00:00 PM,0
9/4/2018,9:00:00 PM,0
9/4/2018,10:00:00 PM,0
9/4/2018,11:00:00 PM,0
9/5/2018,12:00:00 AM,0
9/5/2018,1:00:00 AM,0
9/5/2018,2:00:00 AM,0
9/5/2018,3:00:00 AM,0
9/5/2018,4:00:00 AM,0
9/5/2018,5:00:00 AM,0
9/5/2018,6:00:00 AM,0
9/5/2018,7:00:00 AM,0
9/5/2018,8:00:00 AM,0
9/5/2018,9:00:00 AM,0
9/5/2018,10:00:00 AM,0
9/5/2018,11:00:00 AM,0
9/5/2018,12:00:00 PM,0
9/5/2018,1:00:00 PM,0
9/5/2018,2:00:00 PM,0
9/5/2018,3:00:00 PM,0
9/5/2018,4:00:00 PM,0
9/5/2018,5:00:00 PM,0
9/5/2018,6:00:00 PM,0
9/5/2018,7:00:00 PM,0
9/5/2018,8:00:00 PM,0
9/5/2018,9:00:00 PM,0
9/5/2018,10:00:00 PM,0
9/5/2018,11:00:00 PM,0
9/6/2018,12:00:00 AM,0
9/6/2018,1:00:00 AM,0.4
9/6/2018,2:00:00 AM,0
9/6/2018,3:00:00 AM,0
9/6/2018,4:00:00 AM,0
9/6/2018,5:00:00 AM,0
9/6/2018,6:00:00 AM,0
9/6/2018,7:00:00 AM,0
9/6/2018,8:00:00 AM,0
9/6/2018,9:00:00 AM,0
9/6/2018,10:00:00 AM,0
9/6/2018,11:00:00 AM,0
9/6/2018,12:00:00 PM,0
9/6/2018,1:00:00 PM,0
9/6/2018,2:00:00 PM,0
9/6/2018,3:00:00 PM,0
9/6/2018,4:00:00 PM,0
9/6/2018,5:00:00 PM,0
9/6/2018,6:00:00 PM,0
9/6/2018,7:00:00 PM,0
9/6/2018,8:00:00 PM,0
9/6/2018,9:00:00 PM,0
9/6/2018,10:00:00 PM,0
9/6/2018,11:00:00 PM,0
9/7/2018,12:00:00 AM,0
9/7/2018,1:00:00 AM,0
9/7/2018,2:00:00 AM,0
9/7/2018,3:00:00 AM,0
9/7/2018,4:00:00 AM,0
9/7/2018,5:00:00 AM,0
9/7/2018,6:00:00 AM,0
9/7/2018,7:00:00 AM,0
9/7/2018,8:00:00 AM,0
9/7/2018,9:00:00 AM,0
9/7/2018,10:00:00 AM,0
9/7/2018,11:00:00 AM,0
9/7/2018,12:00:00 PM,0
9/7/2018,1:00:00 PM,0
9/7/2018,2:00:00 PM,0
9/7/2018,3:00:00 PM,0
9/7/2018,4:00:00 PM,0
9/7/2018,5:00:00 PM,0
9/7/2018,6:00:00 PM,0
9/7/2018,7:00:00 PM,0
9/7/2018,8:00:00 PM,0
9/7/2018,9:00:00 PM,0
9/7/2018,10:00:00 PM,0
9/7/2018,11:00:00 PM,0
9/8/2018,12:00:00 AM,0
9/8/2018,1:00:00 AM,0
9/8/2018,2:00:00 AM,0
9/8/2018,3:00:00 AM,0
9/8/2018,4:00:00 AM,0
9/8/2018,5:00:00 AM,0
9/8/2018,6:00:00 AM,0
9/8/2018,7:00:00 AM,0
9/8/2018,8:00:00 AM,0
9/8/2018,9:00:00 AM,0
9/8/2018,10:00:00 AM,0
9/8/2018,11:00:00 AM,0
9/8/2018,12:00:00 PM,0
9/8/2018,1:00:00 PM,0
9/8/2018,2:00:00 PM,0
9/8/2018,3:00:00 PM,0
9/8/2018,4:00:00 PM,0
9/8/2018,5:00:00 PM,0
9/8/2018,6:00:00 PM,0
9/8/2018,7:00:00 PM,0
9/8/2018,8:00:00 PM,0
9/8/2018,9:00:00 PM,0
9/8/2018,10:00:00 PM,0
9/8/2018,11:00:00 PM,0
9/9/2018,12:00:00 AM,0
9/9/2018,1:00:00 AM,0
9/9/2018,2:00:00 AM,0
9/9/2018,3:00:00 AM,0
9/9/2018,4:00:00 AM,0
9/9/2018,5:00:00 AM,0
9/9/2018,6:00:00 AM,0
9/9/2018,7:00:00 AM,0
9/9/2018,8:00:00 AM,0
9/9/2018,9:00:00 AM,0
9/9/2018,10:00:00 AM,0
9/9/2018,11:00:00 AM,0
9/9/2018,12:00:00 PM,0
9/9/2018,1:00:00 PM,0
9/9/2018,2:00:00 PM,0
9/9/2018,3:00:00 PM,0
9/9/2018,4:00:00 PM,0
9/9/2018,5:00:00 PM,0
9/9/2018,6:00:00 PM,0
9/9/2018,7:00:00 PM,0
9/9/2018,8:00:00 PM,0
9/9/2018,9:00:00 PM,0
9/9/2018,10:00:00 PM,0
9/9/2018,11:00:00 PM,0
9/10/2018,12:00:00 AM,0
9/10/2018,1:00:00 AM,0
9/10/2018,2:00:00 AM,0.8
9/10/2018,3:00:00 AM,3.6
9/10/2018,4:00:00 AM,0.6
9/10/2018,5:00:00 AM,3.8
9/10/2018,6:00:00 AM,4.2
9/10/2018,7:00:00 AM,7.6
9/10/2018,8:00:00 AM,8.8
9/10/2018,9:00:00 AM,1.4
9/10/2018,10:00:00 AM,1
9/10/2018,11:00:00 AM,0.6
9/10/2018,12:00:00 PM,0.6
9/10/2018,1:00:00 PM,0
9/10/2018,2:00:00 PM,0.6
9/10/2018,3:00:00 PM,0.8
9/10/2018,4:00:00 PM,0.4
9/10/2018,5:00:00 PM,0.2
9/10/2018,6:00:00 PM,0.4
9/10/2018,7:00:00 PM,0.2
9/10/2018,8:00:00 PM,0.2
9/10/2018,9:00:00 PM,0
9/10/2018,10:00:00 PM,0.2
9/10/2018,11:00:00 PM,0
9/11/2018,12:00:00 AM,0.2
9/11/2018,1:00:00 AM,0
9/11/2018,2:00:00 AM,0
9/11/2018,3:00:00 AM,0
9/11/2018,4:00:00 AM,0
9/11/2018,5:00:00 AM,0
9/11/2018,6:00:00 AM,0
9/11/2018,7:00:00 AM,0
9/11/2018,8:00:00 AM,0
9/11/2018,9:00:00 AM,0
9/11/2018,10:00:00 AM,0
9/11/2018,11:00:00 AM,0
9/11/2018,12:00:00 PM,0
9/11/2018,1:00:00 PM,0
9/11/2018,2:00:00 PM,0
9/11/2018,3:00:00 PM,0
9/11/2018,4:00:00 PM,0
9/11/2018,5:00:00 PM,0
9/11/2018,6:00:00 PM,0
9/11/2018,7:00:00 PM,0
9/11/2018,8:00:00 PM,0
9/11/2018,9:00:00 PM,0
9/11/2018,10:00:00 PM,0
9/11/2018,11:00:00 PM,0
9/12/2018,12:00:00 AM,0
9/12/2018,1:00:00 AM,0
9/12/2018,2:00:00 AM,0
9/12/2018,3:00:00 AM,0
9/12/2018,4:00:00 AM,0
9/12/2018,5:00:00 AM,0
9/12/2018,6:00:00 AM,0
9/12/2018,7:00:00 AM,0
9/12/2018,8:00:00 AM,0
9/12/2018,9:00:00 AM,0
9/12/2018,10:00:00 AM,0
9/12/2018,11:00:00 AM,0
9/12/2018,12:00:00 PM,0
9/12/2018,1:00:00 PM,0
9/12/2018,2:00:00 PM,0
9/12/2018,3:00:00 PM,0
9/12/2018,4:00:00 PM,0
9/12/2018,5:00:00 PM,0
9/12/2018,6:00:00 PM,0
9/12/2018,7:00:00 PM,0
9/12/2018,8:00:00 PM,0
9/12/2018,9:00:00 PM,0
9/12/2018,10:00:00 PM,0
9/12/2018,11:00:00 PM,0
9/13/2018,12:00:00 AM,0
9/13/2018,1:00:00 AM,0
9/13/2018,2:00:00 AM,0
9/13/2018,3:00:00 AM,0
9/13/2018,4:00:00 AM,0
9/13/2018,5:00:00 AM,0
9/13/2018,6:00:00 AM,0
9/13/2018,7:00:00 AM,0
9/13/2018,8:00:00 AM,0
9/13/2018,9:00:00 AM,0
9/13/2018,10:00:00 AM,0
9/13/2018,11:00:00 AM,0
9/13/2018,12:00:00 PM,0
9/13/2018,1:00:00 PM,0
9/13/2018,2:00:00 PM,0
9/13/2018,3:00:00 PM,0
9/13/2018,4:00:00 PM,0
9/13/2018,5:00:00 PM,0
9/13/2018,6:00:00 PM,0
9/13/2018,7:00:00 PM,0
9/13/2018,8:00:00 PM,0
9/13/2018,9:00:00 PM,0
9/13/2018,10:00:00 PM,0
9/13/2018,11:00:00 PM,0
9/14/2018,12:00:00 AM,0
9/14/2018,1:00:00 AM,0
9/14/2018,2:00:00 AM,0
9/14/2018,3:00:00 AM,0
9/14/2018,4:00:00 AM,0
9/14/2018,5:00:00 AM,0
9/14/2018,6:00:00 AM,0
9/14/2018,7:00:00 AM,0
9/14/2018,8:00:00 AM,0
9/14/2018,9:00:00 AM,0
9/14/2018,10:00:00 AM,0
9/14/2018,11:00:00 AM,0
9/14/2018,12:00:00 PM,0
9/14/2018,1:00:00 PM,0
9/14/2018,2:00:00 PM,0
9/14/2018,3:00:00 PM,0
9/14/2018,4:00:00 PM,0
9/14/2018,5:00:00 PM,0
9/14/2018,6:00:00 PM,0
9/14/2018,7:00:00 PM,0
9/14/2018,8:00:00 PM,0
9/14/2018,9:00:00 PM,0
9/14/2018,10:00:00 PM,0
9/14/2018,11:00:00 PM,0
9/15/2018,12:00:00 AM,0
9/15/2018,1:00:00 AM,0
9/15/2018,2:00:00 AM,0
9/15/2018,3:00:00 AM,0
9/15/2018,4:00:00 AM,0
9/15/2018,5:00:00 AM,0
9/15/2018,6:00:00 AM,0
9/15/2018,7:00:00 AM,0
9/15/2018,8:00:00 AM,0
9/15/2018,9:00:00 AM,0
9/15/2018,10:00:00 AM,0
9/15/2018,11:00:00 AM,0
9/15/2018,12:00:00 PM,0
9/15/2018,1:00:00 PM,0
9/15/2018,2:00:00 PM,0
9/15/2018,3:00:00 PM,0
9/15/2018,4:00:00 PM,0
9/15/2018,5:00:00 PM,0
9/15/2018,6:00:00 PM,0
9/15/2018,7:00:00 PM,0
9/15/2018,8:00:00 PM,0
9/15/2018,9:00:00 PM,0
9/15/2018,10:00:00 PM,0
9/15/2018,11:00:00 PM,0
9/16/2018,12:00:00 AM,0
9/16/2018,1:00:00 AM,0
9/16/2018,2:00:00 AM,0
9/16/2018,3:00:00 AM,0
9/16/2018,4:00:00 AM,0
9/16/2018,5:00:00 AM,0
9/16/2018,6:00:00 AM,0
9/16/2018,7:00:00 AM,0
9/16/2018,8:00:00 AM,0
9/16/2018,9:00:00 AM,0
9/16/2018,10:00:00 AM,0
9/16/2018,11:00:00 AM,0
9/16/2018,12:00:00 PM,0
9/16/2018,1:00:00 PM,0
9/16/2018,2:00:00 PM,0
9/16/2018,3:00:00 PM,0
9/16/2018,4:00:00 PM,0
9/16/2018,5:00:00 PM,0
9/16/2018,6:00:00 PM,0
