Date,Time ,Precipitation (mm)
5/20/2017,12:00:00 AM,0
5/20/2017,1:00:00 AM,0
5/20/2017,2:00:00 AM,0
5/20/2017,3:00:00 AM,0
5/20/2017,4:00:00 AM,0
5/20/2017,5:00:00 AM,0
5/20/2017,6:00:00 AM,0
5/20/2017,7:00:00 AM,0
5/20/2017,8:00:00 AM,0
5/20/2017,9:00:00 AM,0
5/20/2017,10:00:00 AM,0
5/20/2017,11:00:00 AM,0
5/20/2017,12:00:00 PM,0
5/20/2017,1:00:00 PM,0
5/20/2017,2:00:00 PM,0
5/20/2017,3:00:00 PM,0
5/20/2017,4:00:00 PM,0
5/20/2017,5:00:00 PM,0
5/20/2017,6:00:00 PM,0
5/20/2017,7:00:00 PM,0
5/20/2017,8:00:00 PM,0
5/20/2017,9:00:00 PM,0
5/20/2017,10:00:00 PM,0
5/20/2017,11:00:00 PM,0
5/21/2017,12:00:00 AM,0
5/21/2017,1:00:00 AM,0
5/21/2017,2:00:00 AM,0
5/21/2017,3:00:00 AM,0
5/21/2017,4:00:00 AM,0
5/21/2017,5:00:00 AM,0
5/21/2017,6:00:00 AM,3.2
5/21/2017,7:00:00 AM,2.6
5/21/2017,8:00:00 AM,0
5/21/2017,9:00:00 AM,0.6
5/21/2017,10:00:00 AM,0
5/21/2017,11:00:00 AM,0
5/21/2017,12:00:00 PM,1
5/21/2017,1:00:00 PM,1.4
5/21/2017,2:00:00 PM,1
5/21/2017,3:00:00 PM,0.8
5/21/2017,4:00:00 PM,1.4
5/21/2017,5:00:00 PM,0.4
5/21/2017,6:00:00 PM,0
5/21/2017,7:00:00 PM,0.4
5/21/2017,8:00:00 PM,0
5/21/2017,9:00:00 PM,1.6
5/21/2017,10:00:00 PM,0.2
5/21/2017,11:00:00 PM,0
5/22/2017,12:00:00 AM,0
5/22/2017,1:00:00 AM,0.2
5/22/2017,2:00:00 AM,0
5/22/2017,3:00:00 AM,0
5/22/2017,4:00:00 AM,0
5/22/2017,5:00:00 AM,0
5/22/2017,6:00:00 AM,0
5/22/2017,7:00:00 AM,0
5/22/2017,8:00:00 AM,0
5/22/2017,9:00:00 AM,0
5/22/2017,10:00:00 AM,0
5/22/2017,11:00:00 AM,0
5/22/2017,12:00:00 PM,0
5/22/2017,1:00:00 PM,0
5/22/2017,2:00:00 PM,0
5/22/2017,3:00:00 PM,0
5/22/2017,4:00:00 PM,0
5/22/2017,5:00:00 PM,0
5/22/2017,6:00:00 PM,0
5/22/2017,7:00:00 PM,0
5/22/2017,8:00:00 PM,0
5/22/2017,9:00:00 PM,0
5/22/2017,10:00:00 PM,0
5/22/2017,11:00:00 PM,0
5/23/2017,12:00:00 AM,0
5/23/2017,1:00:00 AM,0
5/23/2017,2:00:00 AM,0
5/23/2017,3:00:00 AM,0
5/23/2017,4:00:00 AM,0
5/23/2017,5:00:00 AM,0
5/23/2017,6:00:00 AM,0
5/23/2017,7:00:00 AM,0
5/23/2017,8:00:00 AM,0
5/23/2017,9:00:00 AM,0
5/23/2017,10:00:00 AM,0
5/23/2017,11:00:00 AM,0
5/23/2017,12:00:00 PM,0
5/23/2017,1:00:00 PM,0
5/23/2017,2:00:00 PM,0
5/23/2017,3:00:00 PM,0
5/23/2017,4:00:00 PM,0
5/23/2017,5:00:00 PM,0
5/23/2017,6:00:00 PM,0
5/23/2017,7:00:00 PM,0
5/23/2017,8:00:00 PM,0
5/23/2017,9:00:00 PM,0
5/23/2017,10:00:00 PM,0
5/23/2017,11:00:00 PM,0
5/24/2017,12:00:00 AM,0
5/24/2017,1:00:00 AM,0
5/24/2017,2:00:00 AM,0
5/24/2017,3:00:00 AM,0
5/24/2017,4:00:00 AM,0
5/24/2017,5:00:00 AM,0
5/24/2017,6:00:00 AM,0
5/24/2017,7:00:00 AM,0
5/24/2017,8:00:00 AM,0
5/24/2017,9:00:00 AM,0
5/24/2017,10:00:00 AM,0
5/24/2017,11:00:00 AM,0
5/24/2017,12:00:00 PM,0
5/24/2017,1:00:00 PM,0
5/24/2017,2:00:00 PM,0
5/24/2017,3:00:00 PM,0
5/24/2017,4:00:00 PM,0
5/24/2017,5:00:00 PM,0
5/24/2017,6:00:00 PM,0
5/24/2017,7:00:00 PM,0
5/24/2017,8:00:00 PM,0
5/24/2017,9:00:00 PM,0
5/24/2017,10:00:00 PM,0.2
5/24/2017,11:00:00 PM,0.4
5/25/2017,12:00:00 AM,0.2
5/25/2017,1:00:00 AM,0
5/25/2017,2:00:00 AM,1
5/25/2017,3:00:00 AM,1.8
5/25/2017,4:00:00 AM,0.6
5/25/2017,5:00:00 AM,1.4
5/25/2017,6:00:00 AM,2
5/25/2017,7:00:00 AM,2.8
5/25/2017,8:00:00 AM,2.8
5/25/2017,9:00:00 AM,3.4
5/25/2017,10:00:00 AM,2.6
5/25/2017,11:00:00 AM,2.2
5/25/2017,12:00:00 PM,3.8
5/25/2017,1:00:00 PM,2.8
5/25/2017,2:00:00 PM,1.6
5/25/2017,3:00:00 PM,1
5/25/2017,4:00:00 PM,0.2
5/25/2017,5:00:00 PM,0.8
5/25/2017,6:00:00 PM,0.2
5/25/2017,7:00:00 PM,2
5/25/2017,8:00:00 PM,2
5/25/2017,9:00:00 PM,0.8
5/25/2017,10:00:00 PM,2.4
5/25/2017,11:00:00 PM,0.8
5/26/2017,12:00:00 AM,0.8
5/26/2017,1:00:00 AM,0.4
5/26/2017,2:00:00 AM,0.2
5/26/2017,3:00:00 AM,0
5/26/2017,4:00:00 AM,0.8
5/26/2017,5:00:00 AM,0.2
5/26/2017,6:00:00 AM,0
5/26/2017,7:00:00 AM,0
5/26/2017,8:00:00 AM,0
5/26/2017,9:00:00 AM,0
5/26/2017,10:00:00 AM,0
5/26/2017,11:00:00 AM,0
5/26/2017,12:00:00 PM,0
5/26/2017,1:00:00 PM,0
5/26/2017,2:00:00 PM,0
5/26/2017,3:00:00 PM,0
5/26/2017,4:00:00 PM,0
5/26/2017,5:00:00 PM,0
5/26/2017,6:00:00 PM,0
5/26/2017,7:00:00 PM,0.4
5/26/2017,8:00:00 PM,0
5/26/2017,9:00:00 PM,0
5/26/2017,10:00:00 PM,0
5/26/2017,11:00:00 PM,0
5/27/2017,12:00:00 AM,0
5/27/2017,1:00:00 AM,0
5/27/2017,2:00:00 AM,0
5/27/2017,3:00:00 AM,0
5/27/2017,4:00:00 AM,0
5/27/2017,5:00:00 AM,0
5/27/2017,6:00:00 AM,0
5/27/2017,7:00:00 AM,0
5/27/2017,8:00:00 AM,0
5/27/2017,9:00:00 AM,0
5/27/2017,10:00:00 AM,0
5/27/2017,11:00:00 AM,0
5/27/2017,12:00:00 PM,0
5/27/2017,1:00:00 PM,0
5/27/2017,2:00:00 PM,0
5/27/2017,3:00:00 PM,0
5/27/2017,4:00:00 PM,0
5/27/2017,5:00:00 PM,0
5/27/2017,6:00:00 PM,0
5/27/2017,7:00:00 PM,0
5/27/2017,8:00:00 PM,0
5/27/2017,9:00:00 PM,0
5/27/2017,10:00:00 PM,0
5/27/2017,11:00:00 PM,0
5/28/2017,12:00:00 AM,0
5/28/2017,1:00:00 AM,0
5/28/2017,2:00:00 AM,0
5/28/2017,3:00:00 AM,0
5/28/2017,4:00:00 AM,0
5/28/2017,5:00:00 AM,0
5/28/2017,6:00:00 AM,0
5/28/2017,7:00:00 AM,0
5/28/2017,8:00:00 AM,0
5/28/2017,9:00:00 AM,0
5/28/2017,10:00:00 AM,0
5/28/2017,11:00:00 AM,0
5/28/2017,12:00:00 PM,0
5/28/2017,1:00:00 PM,0
5/28/2017,2:00:00 PM,0
5/28/2017,3:00:00 PM,0
5/28/2017,4:00:00 PM,0
5/28/2017,5:00:00 PM,0
5/28/2017,6:00:00 PM,0
5/28/2017,7:00:00 PM,0
5/28/2017,8:00:00 PM,0
5/28/2017,9:00:00 PM,0
5/28/2017,10:00:00 PM,0
5/28/2017,11:00:00 PM,0
5/29/2017,12:00:00 AM,0
5/29/2017,1:00:00 AM,0
5/29/2017,2:00:00 AM,0
5/29/2017,3:00:00 AM,0
5/29/2017,4:00:00 AM,0
5/29/2017,5:00:00 AM,0
5/29/2017,6:00:00 AM,0.4
5/29/2017,7:00:00 AM,0
5/29/2017,8:00:00 AM,0
5/29/2017,9:00:00 AM,0
5/29/2017,10:00:00 AM,0
5/29/2017,11:00:00 AM,0
5/29/2017,12:00:00 PM,0
5/29/2017,1:00:00 PM,0
5/29/2017,2:00:00 PM,0
5/29/2017,3:00:00 PM,0
5/29/2017,4:00:00 PM,0
5/29/2017,5:00:00 PM,0
5/29/2017,6:00:00 PM,1
5/29/2017,7:00:00 PM,0.4
5/29/2017,8:00:00 PM,2.8
5/29/2017,9:00:00 PM,0
5/29/2017,10:00:00 PM,0
5/29/2017,11:00:00 PM,0
5/30/2017,12:00:00 AM,0
5/30/2017,1:00:00 AM,0.4
5/30/2017,2:00:00 AM,0
5/30/2017,3:00:00 AM,0.2
5/30/2017,4:00:00 AM,0
5/30/2017,5:00:00 AM,0
5/30/2017,6:00:00 AM,0
5/30/2017,7:00:00 AM,0
5/30/2017,8:00:00 AM,0
5/30/2017,9:00:00 AM,0
5/30/2017,10:00:00 AM,0
5/30/2017,11:00:00 AM,0
5/30/2017,12:00:00 PM,0
5/30/2017,1:00:00 PM,0.2
5/30/2017,2:00:00 PM,2.6
5/30/2017,3:00:00 PM,3.8
5/30/2017,4:00:00 PM,0
5/30/2017,5:00:00 PM,0.2
5/30/2017,6:00:00 PM,0.8
5/30/2017,7:00:00 PM,0
5/30/2017,8:00:00 PM,0
5/30/2017,9:00:00 PM,0.4
5/30/2017,10:00:00 PM,0.2
5/30/2017,11:00:00 PM,0.2
5/31/2017,12:00:00 AM,0
5/31/2017,1:00:00 AM,0
5/31/2017,2:00:00 AM,0
5/31/2017,3:00:00 AM,0
5/31/2017,4:00:00 AM,0
5/31/2017,5:00:00 AM,0
5/31/2017,6:00:00 AM,0
5/31/2017,7:00:00 AM,0
5/31/2017,8:00:00 AM,0
5/31/2017,9:00:00 AM,0
5/31/2017,10:00:00 AM,0
5/31/2017,11:00:00 AM,0
5/31/2017,12:00:00 PM,0
5/31/2017,1:00:00 PM,0
5/31/2017,2:00:00 PM,0
5/31/2017,3:00:00 PM,0
5/31/2017,4:00:00 PM,0
5/31/2017,5:00:00 PM,0
5/31/2017,6:00:00 PM,0
5/31/2017,7:00:00 PM,0
5/31/2017,8:00:00 PM,0
5/31/2017,9:00:00 PM,0
5/31/2017,10:00:00 PM,0
5/31/2017,11:00:00 PM,0
6/1/2017,12:00:00 AM,0
6/1/2017,1:00:00 AM,0
6/1/2017,2:00:00 AM,0
6/1/2017,3:00:00 AM,0
6/1/2017,4:00:00 AM,0
6/1/2017,5:00:00 AM,0
6/1/2017,6:00:00 AM,0
6/1/2017,7:00:00 AM,0
6/1/2017,8:00:00 AM,0
6/1/2017,9:00:00 AM,0
6/1/2017,10:00:00 AM,0
6/1/2017,11:00:00 AM,0
6/1/2017,12:00:00 PM,0
6/1/2017,1:00:00 PM,0
6/1/2017,2:00:00 PM,0
6/1/2017,3:00:00 PM,0
6/1/2017,4:00:00 PM,0
6/1/2017,5:00:00 PM,0
6/1/2017,6:00:00 PM,0
6/1/2017,7:00:00 PM,0
6/1/2017,8:00:00 PM,0
6/1/2017,9:00:00 PM,0
6/1/2017,10:00:00 PM,0
6/1/2017,11:00:00 PM,0
6/2/2017,12:00:00 AM,0
6/2/2017,1:00:00 AM,0
6/2/2017,2:00:00 AM,0
6/2/2017,3:00:00 AM,0
6/2/2017,4:00:00 AM,0
6/2/2017,5:00:00 AM,0
6/2/2017,6:00:00 AM,0
6/2/2017,7:00:00 AM,0
6/2/2017,8:00:00 AM,0
6/2/2017,9:00:00 AM,0
6/2/2017,10:00:00 AM,0
6/2/2017,11:00:00 AM,0
6/2/2017,12:00:00 PM,0
6/2/2017,1:00:00 PM,0
6/2/2017,2:00:00 PM,0
6/2/2017,3:00:00 PM,0
6/2/2017,4:00:00 PM,0
6/2/2017,5:00:00 PM,0
6/2/2017,6:00:00 PM,0
6/2/2017,7:00:00 PM,0
6/2/2017,8:00:00 PM,0
6/2/2017,9:00:00 PM,0
6/2/2017,10:00:00 PM,0
6/2/2017,11:00:00 PM,0
6/3/2017,12:00:00 AM,0
6/3/2017,1:00:00 AM,0
6/3/2017,2:00:00 AM,0
6/3/2017,3:00:00 AM,0
6/3/2017,4:00:00 AM,0
6/3/2017,5:00:00 AM,0
6/3/2017,6:00:00 AM,0
6/3/2017,7:00:00 AM,0
6/3/2017,8:00:00 AM,0
6/3/2017,9:00:00 AM,0
6/3/2017,10:00:00 AM,0
6/3/2017,11:00:00 AM,0
6/3/2017,12:00:00 PM,0
6/3/2017,1:00:00 PM,0
6/3/2017,2:00:00 PM,0
6/3/2017,3:00:00 PM,0
6/3/2017,4:00:00 PM,0
6/3/2017,5:00:00 PM,0
6/3/2017,6:00:00 PM,0
6/3/2017,7:00:00 PM,0
6/3/2017,8:00:00 PM,0
6/3/2017,9:00:00 PM,0
6/3/2017,10:00:00 PM,0
6/3/2017,11:00:00 PM,0
6/4/2017,12:00:00 AM,0
6/4/2017,1:00:00 AM,0
6/4/2017,2:00:00 AM,0
6/4/2017,3:00:00 AM,0
6/4/2017,4:00:00 AM,0
6/4/2017,5:00:00 AM,1
6/4/2017,6:00:00 AM,3
6/4/2017,7:00:00 AM,2.2
6/4/2017,8:00:00 AM,1.6
6/4/2017,9:00:00 AM,0
6/4/2017,10:00:00 AM,0
6/4/2017,11:00:00 AM,0
6/4/2017,12:00:00 PM,0
6/4/2017,1:00:00 PM,0
6/4/2017,2:00:00 PM,0
6/4/2017,3:00:00 PM,0
6/4/2017,4:00:00 PM,0
6/4/2017,5:00:00 PM,0
6/4/2017,6:00:00 PM,0
6/4/2017,7:00:00 PM,0
6/4/2017,8:00:00 PM,0.2
6/4/2017,9:00:00 PM,0
6/4/2017,10:00:00 PM,0
6/4/2017,11:00:00 PM,0
6/5/2017,12:00:00 AM,0
6/5/2017,1:00:00 AM,0
6/5/2017,2:00:00 AM,0
6/5/2017,3:00:00 AM,0.2
6/5/2017,4:00:00 AM,0
6/5/2017,5:00:00 AM,0
6/5/2017,6:00:00 AM,0
6/5/2017,7:00:00 AM,0
6/5/2017,8:00:00 AM,0
6/5/2017,9:00:00 AM,0
6/5/2017,10:00:00 AM,0
6/5/2017,11:00:00 AM,0
6/5/2017,12:00:00 PM,0
6/5/2017,1:00:00 PM,0
6/5/2017,2:00:00 PM,0
6/5/2017,3:00:00 PM,0
6/5/2017,4:00:00 PM,0
6/5/2017,5:00:00 PM,0
6/5/2017,6:00:00 PM,0
6/5/2017,7:00:00 PM,0
6/5/2017,8:00:00 PM,0
6/5/2017,9:00:00 PM,0
6/5/2017,10:00:00 PM,0
6/5/2017,11:00:00 PM,0
6/6/2017,12:00:00 AM,0
6/6/2017,1:00:00 AM,0
6/6/2017,2:00:00 AM,0
6/6/2017,3:00:00 AM,0
6/6/2017,4:00:00 AM,0
6/6/2017,5:00:00 AM,0
6/6/2017,6:00:00 AM,0
6/6/2017,7:00:00 AM,0
6/6/2017,8:00:00 AM,0.2
6/6/2017,9:00:00 AM,0
6/6/2017,10:00:00 AM,0
6/6/2017,11:00:00 AM,0
6/6/2017,12:00:00 PM,0
6/6/2017,1:00:00 PM,0
6/6/2017,2:00:00 PM,0.2
6/6/2017,3:00:00 PM,0
6/6/2017,4:00:00 PM,0.2
6/6/2017,5:00:00 PM,0
6/6/2017,6:00:00 PM,0
6/6/2017,7:00:00 PM,0
6/6/2017,8:00:00 PM,0
6/6/2017,9:00:00 PM,0
6/6/2017,10:00:00 PM,0
6/6/2017,11:00:00 PM,0
6/7/2017,12:00:00 AM,0
6/7/2017,1:00:00 AM,0
6/7/2017,2:00:00 AM,0
6/7/2017,3:00:00 AM,0
6/7/2017,4:00:00 AM,0
6/7/2017,5:00:00 AM,0
6/7/2017,6:00:00 AM,0
6/7/2017,7:00:00 AM,0
6/7/2017,8:00:00 AM,0
6/7/2017,9:00:00 AM,0
6/7/2017,10:00:00 AM,0
6/7/2017,11:00:00 AM,0
6/7/2017,12:00:00 PM,0
6/7/2017,1:00:00 PM,0
6/7/2017,2:00:00 PM,0
6/7/2017,3:00:00 PM,0.2
6/7/2017,4:00:00 PM,0
6/7/2017,5:00:00 PM,0
6/7/2017,6:00:00 PM,0
6/7/2017,7:00:00 PM,0
6/7/2017,8:00:00 PM,0
6/7/2017,9:00:00 PM,0
6/7/2017,10:00:00 PM,0
6/7/2017,11:00:00 PM,0
6/8/2017,12:00:00 AM,0
6/8/2017,1:00:00 AM,0
6/8/2017,2:00:00 AM,0
6/8/2017,3:00:00 AM,0
6/8/2017,4:00:00 AM,0
6/8/2017,5:00:00 AM,0
6/8/2017,6:00:00 AM,0
6/8/2017,7:00:00 AM,0
6/8/2017,8:00:00 AM,0
6/8/2017,9:00:00 AM,0
6/8/2017,10:00:00 AM,0
6/8/2017,11:00:00 AM,0
6/8/2017,12:00:00 PM,0
6/8/2017,1:00:00 PM,0
6/8/2017,2:00:00 PM,0
6/8/2017,3:00:00 PM,0
6/8/2017,4:00:00 PM,0
6/8/2017,5:00:00 PM,0
6/8/2017,6:00:00 PM,0
6/8/2017,7:00:00 PM,0
6/8/2017,8:00:00 PM,0
6/8/2017,9:00:00 PM,0
6/8/2017,10:00:00 PM,0
6/8/2017,11:00:00 PM,0
6/9/2017,12:00:00 AM,0
6/9/2017,1:00:00 AM,0
6/9/2017,2:00:00 AM,0
6/9/2017,3:00:00 AM,0
6/9/2017,4:00:00 AM,0
6/9/2017,5:00:00 AM,0
6/9/2017,6:00:00 AM,0
6/9/2017,7:00:00 AM,0
6/9/2017,8:00:00 AM,0
6/9/2017,9:00:00 AM,0
6/9/2017,10:00:00 AM,0
6/9/2017,11:00:00 AM,0
6/9/2017,12:00:00 PM,0
6/9/2017,1:00:00 PM,0
6/9/2017,2:00:00 PM,0
6/9/2017,3:00:00 PM,0
6/9/2017,4:00:00 PM,0
6/9/2017,5:00:00 PM,0
6/9/2017,6:00:00 PM,0
6/9/2017,7:00:00 PM,0
6/9/2017,8:00:00 PM,0
6/9/2017,9:00:00 PM,0
6/9/2017,10:00:00 PM,0
6/9/2017,11:00:00 PM,0
6/10/2017,12:00:00 AM,0
6/10/2017,1:00:00 AM,0.2
6/10/2017,2:00:00 AM,0
6/10/2017,3:00:00 AM,0
6/10/2017,4:00:00 AM,0
6/10/2017,5:00:00 AM,0
6/10/2017,6:00:00 AM,0
6/10/2017,7:00:00 AM,0
6/10/2017,8:00:00 AM,0
6/10/2017,9:00:00 AM,0
6/10/2017,10:00:00 AM,0
6/10/2017,11:00:00 AM,0
6/10/2017,12:00:00 PM,0.2
6/10/2017,1:00:00 PM,0
6/10/2017,2:00:00 PM,0
6/10/2017,3:00:00 PM,0
6/10/2017,4:00:00 PM,0
6/10/2017,5:00:00 PM,0
6/10/2017,6:00:00 PM,0
6/10/2017,7:00:00 PM,0
6/10/2017,8:00:00 PM,0
6/10/2017,9:00:00 PM,0
6/10/2017,10:00:00 PM,0
6/10/2017,11:00:00 PM,0
6/11/2017,12:00:00 AM,0
6/11/2017,1:00:00 AM,0
6/11/2017,2:00:00 AM,0
6/11/2017,3:00:00 AM,0
6/11/2017,4:00:00 AM,0
6/11/2017,5:00:00 AM,0
6/11/2017,6:00:00 AM,0
6/11/2017,7:00:00 AM,0
6/11/2017,8:00:00 AM,0
6/11/2017,9:00:00 AM,0
6/11/2017,10:00:00 AM,0
6/11/2017,11:00:00 AM,0
6/11/2017,12:00:00 PM,0
6/11/2017,1:00:00 PM,0
6/11/2017,2:00:00 PM,0
6/11/2017,3:00:00 PM,0
6/11/2017,4:00:00 PM,0
6/11/2017,5:00:00 PM,0
6/11/2017,6:00:00 PM,0
6/11/2017,7:00:00 PM,0
6/11/2017,8:00:00 PM,0
6/11/2017,9:00:00 PM,0
6/11/2017,10:00:00 PM,0
6/11/2017,11:00:00 PM,0
6/12/2017,12:00:00 AM,0
6/12/2017,1:00:00 AM,0
6/12/2017,2:00:00 AM,0
6/12/2017,3:00:00 AM,0
6/12/2017,4:00:00 AM,0
6/12/2017,5:00:00 AM,0
6/12/2017,6:00:00 AM,0
6/12/2017,7:00:00 AM,0
6/12/2017,8:00:00 AM,0
6/12/2017,9:00:00 AM,0
6/12/2017,10:00:00 AM,0
6/12/2017,11:00:00 AM,0
6/12/2017,12:00:00 PM,0
6/12/2017,1:00:00 PM,0
6/12/2017,2:00:00 PM,0
6/12/2017,3:00:00 PM,0
6/12/2017,4:00:00 PM,0
6/12/2017,5:00:00 PM,0
6/12/2017,6:00:00 PM,0
6/12/2017,7:00:00 PM,0
6/12/2017,8:00:00 PM,0
6/12/2017,9:00:00 PM,0
6/12/2017,10:00:00 PM,0
6/12/2017,11:00:00 PM,0
6/13/2017,12:00:00 AM,0
6/13/2017,1:00:00 AM,0
6/13/2017,2:00:00 AM,0
6/13/2017,3:00:00 AM,0
6/13/2017,4:00:00 AM,0
6/13/2017,5:00:00 AM,0
6/13/2017,6:00:00 AM,0
6/13/2017,7:00:00 AM,0
6/13/2017,8:00:00 AM,0
6/13/2017,9:00:00 AM,0
6/13/2017,10:00:00 AM,0
6/13/2017,11:00:00 AM,0
6/13/2017,12:00:00 PM,2.4
6/13/2017,1:00:00 PM,0.2
6/13/2017,2:00:00 PM,0
6/13/2017,3:00:00 PM,0
6/13/2017,4:00:00 PM,0
6/13/2017,5:00:00 PM,0
6/13/2017,6:00:00 PM,0
6/13/2017,7:00:00 PM,0
6/13/2017,8:00:00 PM,0
6/13/2017,9:00:00 PM,0
6/13/2017,10:00:00 PM,0
6/13/2017,11:00:00 PM,0
6/14/2017,12:00:00 AM,0
6/14/2017,1:00:00 AM,0
6/14/2017,2:00:00 AM,0
6/14/2017,3:00:00 AM,0
6/14/2017,4:00:00 AM,0
6/14/2017,5:00:00 AM,0
6/14/2017,6:00:00 AM,0
6/14/2017,7:00:00 AM,0
6/14/2017,8:00:00 AM,0
6/14/2017,9:00:00 AM,0
6/14/2017,10:00:00 AM,0
6/14/2017,11:00:00 AM,0
6/14/2017,12:00:00 PM,0
6/14/2017,1:00:00 PM,0
6/14/2017,2:00:00 PM,0
6/14/2017,3:00:00 PM,0
6/14/2017,4:00:00 PM,0
6/14/2017,5:00:00 PM,0
6/14/2017,6:00:00 PM,0
6/14/2017,7:00:00 PM,0
6/14/2017,8:00:00 PM,0
6/14/2017,9:00:00 PM,0
6/14/2017,10:00:00 PM,0
6/14/2017,11:00:00 PM,0
6/15/2017,12:00:00 AM,0
6/15/2017,1:00:00 AM,0
6/15/2017,2:00:00 AM,0
6/15/2017,3:00:00 AM,0
6/15/2017,4:00:00 AM,0
6/15/2017,5:00:00 AM,0
6/15/2017,6:00:00 AM,0
6/15/2017,7:00:00 AM,0
6/15/2017,8:00:00 AM,0
6/15/2017,9:00:00 AM,0
6/15/2017,10:00:00 AM,0
6/15/2017,11:00:00 AM,0
6/15/2017,12:00:00 PM,0
6/15/2017,1:00:00 PM,0.2
6/15/2017,2:00:00 PM,0.4
6/15/2017,3:00:00 PM,0
6/15/2017,4:00:00 PM,0.4
6/15/2017,5:00:00 PM,1
6/15/2017,6:00:00 PM,0
6/15/2017,7:00:00 PM,0
6/15/2017,8:00:00 PM,0
6/15/2017,9:00:00 PM,0
6/15/2017,10:00:00 PM,0
6/15/2017,11:00:00 PM,0
6/16/2017,12:00:00 AM,0
6/16/2017,1:00:00 AM,0
6/16/2017,2:00:00 AM,0
6/16/2017,3:00:00 AM,0
6/16/2017,4:00:00 AM,0
6/16/2017,5:00:00 AM,0
6/16/2017,6:00:00 AM,0
6/16/2017,7:00:00 AM,0
6/16/2017,8:00:00 AM,0
6/16/2017,9:00:00 AM,0
6/16/2017,10:00:00 AM,0
6/16/2017,11:00:00 AM,0
6/16/2017,12:00:00 PM,0
6/16/2017,1:00:00 PM,0
6/16/2017,2:00:00 PM,0
6/16/2017,3:00:00 PM,0
6/16/2017,4:00:00 PM,0
6/16/2017,5:00:00 PM,0
6/16/2017,6:00:00 PM,0
6/16/2017,7:00:00 PM,0
6/16/2017,8:00:00 PM,2.6
6/16/2017,9:00:00 PM,0
6/16/2017,10:00:00 PM,0.6
6/16/2017,11:00:00 PM,0
6/17/2017,12:00:00 AM,0
6/17/2017,1:00:00 AM,0
6/17/2017,2:00:00 AM,0
6/17/2017,3:00:00 AM,0
6/17/2017,4:00:00 AM,0
6/17/2017,5:00:00 AM,0
6/17/2017,6:00:00 AM,0
6/17/2017,7:00:00 AM,0
6/17/2017,8:00:00 AM,0
6/17/2017,9:00:00 AM,0
6/17/2017,10:00:00 AM,0
6/17/2017,11:00:00 AM,0
6/17/2017,12:00:00 PM,0
6/17/2017,1:00:00 PM,0
6/17/2017,2:00:00 PM,3.8
6/17/2017,3:00:00 PM,0
6/17/2017,4:00:00 PM,0
6/17/2017,5:00:00 PM,0
6/17/2017,6:00:00 PM,0
6/17/2017,7:00:00 PM,0
6/17/2017,8:00:00 PM,0
6/17/2017,9:00:00 PM,0
6/17/2017,10:00:00 PM,0
6/17/2017,11:00:00 PM,0
6/18/2017,12:00:00 AM,0
6/18/2017,1:00:00 AM,0
6/18/2017,2:00:00 AM,0
6/18/2017,3:00:00 AM,0
6/18/2017,4:00:00 AM,0
6/18/2017,5:00:00 AM,0
6/18/2017,6:00:00 AM,0
6/18/2017,7:00:00 AM,0
6/18/2017,8:00:00 AM,2.6
6/18/2017,9:00:00 AM,0
6/18/2017,10:00:00 AM,0
6/18/2017,11:00:00 AM,0
6/18/2017,12:00:00 PM,0
6/18/2017,1:00:00 PM,0
6/18/2017,2:00:00 PM,0
6/18/2017,3:00:00 PM,0
6/18/2017,4:00:00 PM,0
6/18/2017,5:00:00 PM,0
6/18/2017,6:00:00 PM,0
6/18/2017,7:00:00 PM,0
6/18/2017,8:00:00 PM,1.4
6/18/2017,9:00:00 PM,0
6/18/2017,10:00:00 PM,0
6/18/2017,11:00:00 PM,0
6/19/2017,12:00:00 AM,0
6/19/2017,1:00:00 AM,0
6/19/2017,2:00:00 AM,0
6/19/2017,3:00:00 AM,0
6/19/2017,4:00:00 AM,0
6/19/2017,5:00:00 AM,0
6/19/2017,6:00:00 AM,0
6/19/2017,7:00:00 AM,0
6/19/2017,8:00:00 AM,0
6/19/2017,9:00:00 AM,0
6/19/2017,10:00:00 AM,0
6/19/2017,11:00:00 AM,0
6/19/2017,12:00:00 PM,0
6/19/2017,1:00:00 PM,0
6/19/2017,2:00:00 PM,0
6/19/2017,3:00:00 PM,0
6/19/2017,4:00:00 PM,0
6/19/2017,5:00:00 PM,0
6/19/2017,6:00:00 PM,0
6/19/2017,7:00:00 PM,0
6/19/2017,8:00:00 PM,0
6/19/2017,9:00:00 PM,0
6/19/2017,10:00:00 PM,1
6/19/2017,11:00:00 PM,0
6/20/2017,12:00:00 AM,0
6/20/2017,1:00:00 AM,0
6/20/2017,2:00:00 AM,0
6/20/2017,3:00:00 AM,0
6/20/2017,4:00:00 AM,0.2
6/20/2017,5:00:00 AM,0
6/20/2017,6:00:00 AM,0
6/20/2017,7:00:00 AM,0
6/20/2017,8:00:00 AM,0.2
6/20/2017,9:00:00 AM,0.8
6/20/2017,10:00:00 AM,3.4
6/20/2017,11:00:00 AM,0.6
6/20/2017,12:00:00 PM,0
6/20/2017,1:00:00 PM,0
6/20/2017,2:00:00 PM,0
6/20/2017,3:00:00 PM,0
6/20/2017,4:00:00 PM,0
6/20/2017,5:00:00 PM,0
6/20/2017,6:00:00 PM,0
6/20/2017,7:00:00 PM,0.2
6/20/2017,8:00:00 PM,1.2
6/20/2017,9:00:00 PM,1.4
6/20/2017,10:00:00 PM,0
6/20/2017,11:00:00 PM,0
