Date,Time,Precipitation (mm)
4/25/2022,11:00:00 PM,0.2
4/26/2022,12:00:00 AM,0
4/26/2022,1:00:00 AM,0
4/26/2022,2:00:00 AM,0
4/26/2022,3:00:00 AM,0
4/26/2022,4:00:00 AM,0
4/26/2022,5:00:00 AM,0
4/26/2022,6:00:00 AM,0
4/26/2022,7:00:00 AM,0
4/26/2022,8:00:00 AM,0.1
4/26/2022,9:00:00 AM,0
4/26/2022,10:00:00 AM,0
4/26/2022,11:00:00 AM,0
4/26/2022,12:00:00 PM,0
4/26/2022,1:00:00 PM,0
4/26/2022,2:00:00 PM,0
4/26/2022,3:00:00 PM,0
4/26/2022,4:00:00 PM,0
4/26/2022,5:00:00 PM,0
4/26/2022,6:00:00 PM,0
4/26/2022,7:00:00 PM,0
4/26/2022,8:00:00 PM,0.3
4/26/2022,9:00:00 PM,0.1
4/26/2022,10:00:00 PM,0
4/26/2022,11:00:00 PM,0
4/27/2022,12:00:00 AM,0
4/27/2022,1:00:00 AM,0
4/27/2022,2:00:00 AM,0.1
4/27/2022,3:00:00 AM,0
4/27/2022,4:00:00 AM,0
4/27/2022,5:00:00 AM,0
4/27/2022,6:00:00 AM,0
4/27/2022,7:00:00 AM,0
4/27/2022,8:00:00 AM,0
4/27/2022,9:00:00 AM,0
4/27/2022,10:00:00 AM,0
4/27/2022,11:00:00 AM,0
4/27/2022,12:00:00 PM,0
4/27/2022,1:00:00 PM,0
4/27/2022,2:00:00 PM,0
4/27/2022,3:00:00 PM,0
4/27/2022,4:00:00 PM,0
4/27/2022,5:00:00 PM,0
4/27/2022,6:00:00 PM,0
4/27/2022,7:00:00 PM,0
4/27/2022,8:00:00 PM,0
4/27/2022,9:00:00 PM,0
4/27/2022,10:00:00 PM,0
4/27/2022,11:00:00 PM,0
4/28/2022,12:00:00 AM,0
4/28/2022,1:00:00 AM,0
4/28/2022,2:00:00 AM,0
4/28/2022,3:00:00 AM,0
4/28/2022,4:00:00 AM,0
4/28/2022,5:00:00 AM,0
4/28/2022,6:00:00 AM,0
4/28/2022,7:00:00 AM,0
4/28/2022,8:00:00 AM,0
4/28/2022,9:00:00 AM,0
4/28/2022,10:00:00 AM,0
4/28/2022,11:00:00 AM,0
4/28/2022,12:00:00 PM,0
4/28/2022,1:00:00 PM,0
4/28/2022,2:00:00 PM,0
4/28/2022,3:00:00 PM,0
4/28/2022,4:00:00 PM,0
4/28/2022,5:00:00 PM,0
4/28/2022,6:00:00 PM,0
4/28/2022,7:00:00 PM,0
4/28/2022,8:00:00 PM,0
4/28/2022,9:00:00 PM,0
4/28/2022,10:00:00 PM,0
4/28/2022,11:00:00 PM,0
4/29/2022,12:00:00 AM,0
4/29/2022,1:00:00 AM,0
4/29/2022,2:00:00 AM,0
4/29/2022,3:00:00 AM,0
4/29/2022,4:00:00 AM,0
4/29/2022,5:00:00 AM,0
4/29/2022,6:00:00 AM,0
4/29/2022,7:00:00 AM,0
4/29/2022,8:00:00 AM,0
4/29/2022,9:00:00 AM,0
4/29/2022,10:00:00 AM,0
4/29/2022,11:00:00 AM,0
4/29/2022,12:00:00 PM,0
4/29/2022,1:00:00 PM,0
4/29/2022,2:00:00 PM,0
4/29/2022,3:00:00 PM,0
4/29/2022,4:00:00 PM,0
4/29/2022,5:00:00 PM,0
4/29/2022,6:00:00 PM,0
4/29/2022,7:00:00 PM,0
4/29/2022,8:00:00 PM,0
4/29/2022,9:00:00 PM,0
4/29/2022,10:00:00 PM,0
4/29/2022,11:00:00 PM,0
4/30/2022,12:00:00 AM,0
4/30/2022,1:00:00 AM,0
4/30/2022,2:00:00 AM,0
4/30/2022,3:00:00 AM,0
4/30/2022,4:00:00 AM,0
4/30/2022,5:00:00 AM,0
4/30/2022,6:00:00 AM,0
4/30/2022,7:00:00 AM,0
4/30/2022,8:00:00 AM,0
4/30/2022,9:00:00 AM,0
4/30/2022,10:00:00 AM,0
4/30/2022,11:00:00 AM,0
4/30/2022,12:00:00 PM,0
4/30/2022,1:00:00 PM,0
4/30/2022,2:00:00 PM,0
4/30/2022,3:00:00 PM,0
4/30/2022,4:00:00 PM,0
4/30/2022,5:00:00 PM,0
4/30/2022,6:00:00 PM,0
4/30/2022,7:00:00 PM,0
4/30/2022,8:00:00 PM,0
4/30/2022,9:00:00 PM,0
4/30/2022,10:00:00 PM,0
4/30/2022,11:00:00 PM,0
5/1/2022,12:00:00 AM,0
5/1/2022,1:00:00 AM,0
5/1/2022,2:00:00 AM,0
5/1/2022,3:00:00 AM,0
5/1/2022,4:00:00 AM,0
5/1/2022,5:00:00 AM,0
5/1/2022,6:00:00 AM,0
5/1/2022,7:00:00 AM,0
5/1/2022,8:00:00 AM,0
5/1/2022,9:00:00 AM,0
5/1/2022,10:00:00 AM,0
5/1/2022,11:00:00 AM,0.1
5/1/2022,12:00:00 PM,0.3
5/1/2022,1:00:00 PM,0
5/1/2022,2:00:00 PM,0
5/1/2022,3:00:00 PM,0.2
5/1/2022,4:00:00 PM,0
5/1/2022,5:00:00 PM,0.2
5/1/2022,6:00:00 PM,0
5/1/2022,7:00:00 PM,0.1
5/1/2022,8:00:00 PM,0
5/1/2022,9:00:00 PM,1.8
5/1/2022,10:00:00 PM,0.6
5/1/2022,11:00:00 PM,0.1
5/2/2022,12:00:00 AM,0
5/2/2022,1:00:00 AM,0
5/2/2022,2:00:00 AM,0
5/2/2022,3:00:00 AM,0
5/2/2022,4:00:00 AM,0
5/2/2022,5:00:00 AM,0
5/2/2022,6:00:00 AM,0
5/2/2022,7:00:00 AM,0
5/2/2022,8:00:00 AM,0
5/2/2022,9:00:00 AM,0
5/2/2022,10:00:00 AM,0.1
5/2/2022,11:00:00 AM,0
5/2/2022,12:00:00 PM,0
5/2/2022,1:00:00 PM,0
5/2/2022,2:00:00 PM,0
5/2/2022,3:00:00 PM,0
5/2/2022,4:00:00 PM,0
5/2/2022,5:00:00 PM,0
5/2/2022,6:00:00 PM,0
5/2/2022,7:00:00 PM,0
5/2/2022,8:00:00 PM,0
5/2/2022,9:00:00 PM,0
5/2/2022,10:00:00 PM,0
5/2/2022,11:00:00 PM,0
5/3/2022,12:00:00 AM,0
5/3/2022,1:00:00 AM,0
5/3/2022,2:00:00 AM,0
5/3/2022,3:00:00 AM,0
5/3/2022,4:00:00 AM,0
5/3/2022,5:00:00 AM,0
5/3/2022,6:00:00 AM,0
5/3/2022,7:00:00 AM,0
5/3/2022,8:00:00 AM,0
5/3/2022,9:00:00 AM,0
5/3/2022,10:00:00 AM,0
5/3/2022,11:00:00 AM,0
5/3/2022,12:00:00 PM,0
5/3/2022,1:00:00 PM,0
5/3/2022,2:00:00 PM,0.5
5/3/2022,3:00:00 PM,1.6
5/3/2022,4:00:00 PM,0.6
5/3/2022,5:00:00 PM,0.3
5/3/2022,6:00:00 PM,2.6
5/3/2022,7:00:00 PM,2.6
5/3/2022,8:00:00 PM,3.3
5/3/2022,9:00:00 PM,1.7
5/3/2022,10:00:00 PM,0.9
5/3/2022,11:00:00 PM,0.4
5/4/2022,12:00:00 AM,0.2
5/4/2022,1:00:00 AM,0.1
5/4/2022,2:00:00 AM,1.8
5/4/2022,3:00:00 AM,1.7
5/4/2022,4:00:00 AM,2.3
5/4/2022,5:00:00 AM,0.8
5/4/2022,6:00:00 AM,0.5
5/4/2022,7:00:00 AM,0.2
5/4/2022,8:00:00 AM,0
5/4/2022,9:00:00 AM,0.1
5/4/2022,10:00:00 AM,0
5/4/2022,11:00:00 AM,0
5/4/2022,12:00:00 PM,0
5/4/2022,1:00:00 PM,0
5/4/2022,2:00:00 PM,0
5/4/2022,3:00:00 PM,0
5/4/2022,4:00:00 PM,0
5/4/2022,5:00:00 PM,0
5/4/2022,6:00:00 PM,0
5/4/2022,7:00:00 PM,0
5/4/2022,8:00:00 PM,0
5/4/2022,9:00:00 PM,0
5/4/2022,10:00:00 PM,0
5/4/2022,11:00:00 PM,0
5/5/2022,12:00:00 AM,0
5/5/2022,1:00:00 AM,0
5/5/2022,2:00:00 AM,0
5/5/2022,3:00:00 AM,0
5/5/2022,4:00:00 AM,0
5/5/2022,5:00:00 AM,0
5/5/2022,6:00:00 AM,0
5/5/2022,7:00:00 AM,0
5/5/2022,8:00:00 AM,0
5/5/2022,9:00:00 AM,0
5/5/2022,10:00:00 AM,0
5/5/2022,11:00:00 AM,0
5/5/2022,12:00:00 PM,0
5/5/2022,1:00:00 PM,0
5/5/2022,2:00:00 PM,0
5/5/2022,3:00:00 PM,0
5/5/2022,4:00:00 PM,0
5/5/2022,5:00:00 PM,0
5/5/2022,6:00:00 PM,0
5/5/2022,7:00:00 PM,0
5/5/2022,8:00:00 PM,0
5/5/2022,9:00:00 PM,0
5/5/2022,10:00:00 PM,0
5/5/2022,11:00:00 PM,0
5/6/2022,12:00:00 AM,0
5/6/2022,1:00:00 AM,0
5/6/2022,2:00:00 AM,0
5/6/2022,3:00:00 AM,0
5/6/2022,4:00:00 AM,0
5/6/2022,5:00:00 AM,0
5/6/2022,6:00:00 AM,0
5/6/2022,7:00:00 AM,0
5/6/2022,8:00:00 AM,0
5/6/2022,9:00:00 AM,0
5/6/2022,10:00:00 AM,0
5/6/2022,11:00:00 AM,0
5/6/2022,12:00:00 PM,0
5/6/2022,1:00:00 PM,0
5/6/2022,2:00:00 PM,0
5/6/2022,3:00:00 PM,0
5/6/2022,4:00:00 PM,0
5/6/2022,5:00:00 PM,0
5/6/2022,6:00:00 PM,0
5/6/2022,7:00:00 PM,0
5/6/2022,8:00:00 PM,0
5/6/2022,9:00:00 PM,0
5/6/2022,10:00:00 PM,0
5/6/2022,11:00:00 PM,0
5/7/2022,12:00:00 AM,0
5/7/2022,1:00:00 AM,0
5/7/2022,2:00:00 AM,0
5/7/2022,3:00:00 AM,0
5/7/2022,4:00:00 AM,0
5/7/2022,5:00:00 AM,0
5/7/2022,6:00:00 AM,0
5/7/2022,7:00:00 AM,0
5/7/2022,8:00:00 AM,0
5/7/2022,9:00:00 AM,0
5/7/2022,10:00:00 AM,0
5/7/2022,11:00:00 AM,0
5/7/2022,12:00:00 PM,0
5/7/2022,1:00:00 PM,0
5/7/2022,2:00:00 PM,0
5/7/2022,3:00:00 PM,0
5/7/2022,4:00:00 PM,0
5/7/2022,5:00:00 PM,0
5/7/2022,6:00:00 PM,0
5/7/2022,7:00:00 PM,0
5/7/2022,8:00:00 PM,0
5/7/2022,9:00:00 PM,0
5/7/2022,10:00:00 PM,0
5/7/2022,11:00:00 PM,0
5/8/2022,12:00:00 AM,0
5/8/2022,1:00:00 AM,0
5/8/2022,2:00:00 AM,0
5/8/2022,3:00:00 AM,0
5/8/2022,4:00:00 AM,0
5/8/2022,5:00:00 AM,0
5/8/2022,6:00:00 AM,0
5/8/2022,7:00:00 AM,0
5/8/2022,8:00:00 AM,0
5/8/2022,9:00:00 AM,0
5/8/2022,10:00:00 AM,0
5/8/2022,11:00:00 AM,0
5/8/2022,12:00:00 PM,0
5/8/2022,1:00:00 PM,0
5/8/2022,2:00:00 PM,0
5/8/2022,3:00:00 PM,0
5/8/2022,4:00:00 PM,0
5/8/2022,5:00:00 PM,0
5/8/2022,6:00:00 PM,0
5/8/2022,7:00:00 PM,0
5/8/2022,8:00:00 PM,0
5/8/2022,9:00:00 PM,0
5/8/2022,10:00:00 PM,0
5/8/2022,11:00:00 PM,0
5/9/2022,12:00:00 AM,0
5/9/2022,1:00:00 AM,0
5/9/2022,2:00:00 AM,0
5/9/2022,3:00:00 AM,0
5/9/2022,4:00:00 AM,0
5/9/2022,5:00:00 AM,0
5/9/2022,6:00:00 AM,0
5/9/2022,7:00:00 AM,0
5/9/2022,8:00:00 AM,0
5/9/2022,9:00:00 AM,0
5/9/2022,10:00:00 AM,0
5/9/2022,11:00:00 AM,0
5/9/2022,12:00:00 PM,0
5/9/2022,1:00:00 PM,0
5/9/2022,2:00:00 PM,0
5/9/2022,3:00:00 PM,0
5/9/2022,4:00:00 PM,0
5/9/2022,5:00:00 PM,0
5/9/2022,6:00:00 PM,0
5/9/2022,7:00:00 PM,0
5/9/2022,8:00:00 PM,0
5/9/2022,9:00:00 PM,0
5/9/2022,10:00:00 PM,0
5/9/2022,11:00:00 PM,0
5/10/2022,12:00:00 AM,0
5/10/2022,1:00:00 AM,0
5/10/2022,2:00:00 AM,0
5/10/2022,3:00:00 AM,0
5/10/2022,4:00:00 AM,0
5/10/2022,5:00:00 AM,0
5/10/2022,6:00:00 AM,0
5/10/2022,7:00:00 AM,0
5/10/2022,8:00:00 AM,0
5/10/2022,9:00:00 AM,0
5/10/2022,10:00:00 AM,0
5/10/2022,11:00:00 AM,0
5/10/2022,12:00:00 PM,0
5/10/2022,1:00:00 PM,0
5/10/2022,2:00:00 PM,0
5/10/2022,3:00:00 PM,0
5/10/2022,4:00:00 PM,0
5/10/2022,5:00:00 PM,0
5/10/2022,6:00:00 PM,0
5/10/2022,7:00:00 PM,0
5/10/2022,8:00:00 PM,0
5/10/2022,9:00:00 PM,0
5/10/2022,10:00:00 PM,0
5/10/2022,11:00:00 PM,0
5/11/2022,12:00:00 AM,0
5/11/2022,1:00:00 AM,0
5/11/2022,2:00:00 AM,0
5/11/2022,3:00:00 AM,0
5/11/2022,4:00:00 AM,0
5/11/2022,5:00:00 AM,0
5/11/2022,6:00:00 AM,0
5/11/2022,7:00:00 AM,0
5/11/2022,8:00:00 AM,0
5/11/2022,9:00:00 AM,0
5/11/2022,10:00:00 AM,0
5/11/2022,11:00:00 AM,0
5/11/2022,12:00:00 PM,0
5/11/2022,1:00:00 PM,0
5/11/2022,2:00:00 PM,0
5/11/2022,3:00:00 PM,0
5/11/2022,4:00:00 PM,0
5/11/2022,5:00:00 PM,0
5/11/2022,6:00:00 PM,0
5/11/2022,7:00:00 PM,0
5/11/2022,8:00:00 PM,0
5/11/2022,9:00:00 PM,0
5/11/2022,10:00:00 PM,0
5/11/2022,11:00:00 PM,0
5/12/2022,12:00:00 AM,0
5/12/2022,1:00:00 AM,0
5/12/2022,2:00:00 AM,0
5/12/2022,3:00:00 AM,0
5/12/2022,4:00:00 AM,0
5/12/2022,5:00:00 AM,0
5/12/2022,6:00:00 AM,0
5/12/2022,7:00:00 AM,0
5/12/2022,8:00:00 AM,0
5/12/2022,9:00:00 AM,0
5/12/2022,10:00:00 AM,0
5/12/2022,11:00:00 AM,0
5/12/2022,12:00:00 PM,0
5/12/2022,1:00:00 PM,0
5/12/2022,2:00:00 PM,0
5/12/2022,3:00:00 PM,0
5/12/2022,4:00:00 PM,0
5/12/2022,5:00:00 PM,0
5/12/2022,6:00:00 PM,0
5/12/2022,7:00:00 PM,0
5/12/2022,8:00:00 PM,0
5/12/2022,9:00:00 PM,0
5/12/2022,10:00:00 PM,0
5/12/2022,11:00:00 PM,0
5/13/2022,12:00:00 AM,0
5/13/2022,1:00:00 AM,0
5/13/2022,2:00:00 AM,0
5/13/2022,3:00:00 AM,0
5/13/2022,4:00:00 AM,0
5/13/2022,5:00:00 AM,0
5/13/2022,6:00:00 AM,0
5/13/2022,7:00:00 AM,0
5/13/2022,8:00:00 AM,0
5/13/2022,9:00:00 AM,0
5/13/2022,10:00:00 AM,0
5/13/2022,11:00:00 AM,0
5/13/2022,12:00:00 PM,0
5/13/2022,1:00:00 PM,0
5/13/2022,2:00:00 PM,0
5/13/2022,3:00:00 PM,0
5/13/2022,4:00:00 PM,0
5/13/2022,5:00:00 PM,0
5/13/2022,6:00:00 PM,0
5/13/2022,7:00:00 PM,0
5/13/2022,8:00:00 PM,0
5/13/2022,9:00:00 PM,0
5/13/2022,10:00:00 PM,0
5/13/2022,11:00:00 PM,0
5/14/2022,12:00:00 AM,0
5/14/2022,1:00:00 AM,0
5/14/2022,2:00:00 AM,0
5/14/2022,3:00:00 AM,0
5/14/2022,4:00:00 AM,0
5/14/2022,5:00:00 AM,0
5/14/2022,6:00:00 AM,0
5/14/2022,7:00:00 AM,0
5/14/2022,8:00:00 AM,0
5/14/2022,9:00:00 AM,0
5/14/2022,10:00:00 AM,0
5/14/2022,11:00:00 AM,0
5/14/2022,12:00:00 PM,0
5/14/2022,1:00:00 PM,0
5/14/2022,2:00:00 PM,0
5/14/2022,3:00:00 PM,0
5/14/2022,4:00:00 PM,0
5/14/2022,5:00:00 PM,0
5/14/2022,6:00:00 PM,0
5/14/2022,7:00:00 PM,0
5/14/2022,8:00:00 PM,0
5/14/2022,9:00:00 PM,0
5/14/2022,10:00:00 PM,0
5/14/2022,11:00:00 PM,0
5/15/2022,12:00:00 AM,0
5/15/2022,1:00:00 AM,0
5/15/2022,2:00:00 AM,0
5/15/2022,3:00:00 AM,0
5/15/2022,4:00:00 AM,0
5/15/2022,5:00:00 AM,0
5/15/2022,6:00:00 AM,0
5/15/2022,7:00:00 AM,0
5/15/2022,8:00:00 AM,0
5/15/2022,9:00:00 AM,0
5/15/2022,10:00:00 AM,0
5/15/2022,11:00:00 AM,0
5/15/2022,12:00:00 PM,0
5/15/2022,1:00:00 PM,0
5/15/2022,2:00:00 PM,0
5/15/2022,3:00:00 PM,0
5/15/2022,4:00:00 PM,0
5/15/2022,5:00:00 PM,0
5/15/2022,6:00:00 PM,0
5/15/2022,7:00:00 PM,0
5/15/2022,8:00:00 PM,0
5/15/2022,9:00:00 PM,0
5/15/2022,10:00:00 PM,0
5/15/2022,11:00:00 PM,0
5/16/2022,12:00:00 AM,0
5/16/2022,1:00:00 AM,0
5/16/2022,2:00:00 AM,0
5/16/2022,3:00:00 AM,3.1
5/16/2022,4:00:00 AM,0
5/16/2022,5:00:00 AM,0
5/16/2022,6:00:00 AM,0
5/16/2022,7:00:00 AM,0
5/16/2022,8:00:00 AM,1.2
5/16/2022,9:00:00 AM,4.1
5/16/2022,10:00:00 AM,0.1
5/16/2022,11:00:00 AM,1.2
5/16/2022,12:00:00 PM,0.1
5/16/2022,1:00:00 PM,0.3
5/16/2022,2:00:00 PM,0.2
5/16/2022,3:00:00 PM,0
5/16/2022,4:00:00 PM,0
5/16/2022,5:00:00 PM,0
5/16/2022,6:00:00 PM,0
5/16/2022,7:00:00 PM,0
5/16/2022,8:00:00 PM,0
5/16/2022,9:00:00 PM,0
5/16/2022,10:00:00 PM,0
5/16/2022,11:00:00 PM,0
5/17/2022,12:00:00 AM,0
5/17/2022,1:00:00 AM,0
5/17/2022,2:00:00 AM,0
5/17/2022,3:00:00 AM,0
5/17/2022,4:00:00 AM,0
5/17/2022,5:00:00 AM,0
5/17/2022,6:00:00 AM,0
5/17/2022,7:00:00 AM,0
5/17/2022,8:00:00 AM,0
5/17/2022,9:00:00 AM,0
5/17/2022,10:00:00 AM,0
5/17/2022,11:00:00 AM,0
5/17/2022,12:00:00 PM,0
5/17/2022,1:00:00 PM,0
5/17/2022,2:00:00 PM,0
5/17/2022,3:00:00 PM,0
5/17/2022,4:00:00 PM,0
5/17/2022,5:00:00 PM,0
5/17/2022,6:00:00 PM,0
5/17/2022,7:00:00 PM,0
5/17/2022,8:00:00 PM,0
5/17/2022,9:00:00 PM,0
5/17/2022,10:00:00 PM,0
5/17/2022,11:00:00 PM,0
5/18/2022,12:00:00 AM,0
5/18/2022,1:00:00 AM,0
5/18/2022,2:00:00 AM,0
5/18/2022,3:00:00 AM,0
5/18/2022,4:00:00 AM,0
5/18/2022,5:00:00 AM,0
5/18/2022,6:00:00 AM,0
5/18/2022,7:00:00 AM,0
5/18/2022,8:00:00 AM,0
5/18/2022,9:00:00 AM,0
5/18/2022,10:00:00 AM,0
5/18/2022,11:00:00 AM,0
5/18/2022,12:00:00 PM,0
5/18/2022,1:00:00 PM,0
5/18/2022,2:00:00 PM,0
5/18/2022,3:00:00 PM,0
5/18/2022,4:00:00 PM,0
5/18/2022,5:00:00 PM,0
5/18/2022,6:00:00 PM,0
5/18/2022,7:00:00 PM,0
5/18/2022,8:00:00 PM,0
5/18/2022,9:00:00 PM,0
5/18/2022,10:00:00 PM,0
5/18/2022,11:00:00 PM,0
5/19/2022,12:00:00 AM,0
5/19/2022,1:00:00 AM,0
5/19/2022,2:00:00 AM,0
5/19/2022,3:00:00 AM,0
5/19/2022,4:00:00 AM,0
5/19/2022,5:00:00 AM,0.5
5/19/2022,6:00:00 AM,0.3
5/19/2022,7:00:00 AM,1.2
5/19/2022,8:00:00 AM,0.1
5/19/2022,9:00:00 AM,0.1
5/19/2022,10:00:00 AM,0
5/19/2022,11:00:00 AM,0
5/19/2022,12:00:00 PM,0
5/19/2022,1:00:00 PM,0
5/19/2022,2:00:00 PM,0
5/19/2022,3:00:00 PM,0
5/19/2022,4:00:00 PM,0
5/19/2022,5:00:00 PM,0
5/19/2022,6:00:00 PM,0
5/19/2022,7:00:00 PM,0
5/19/2022,8:00:00 PM,0
5/19/2022,9:00:00 PM,0
5/19/2022,10:00:00 PM,0
5/19/2022,11:00:00 PM,0
5/20/2022,12:00:00 AM,0
5/20/2022,1:00:00 AM,0
5/20/2022,2:00:00 AM,0
5/20/2022,3:00:00 AM,0
5/20/2022,4:00:00 AM,0
5/20/2022,5:00:00 AM,0
5/20/2022,6:00:00 AM,0
5/20/2022,7:00:00 AM,0
5/20/2022,8:00:00 AM,0
5/20/2022,9:00:00 AM,0
5/20/2022,10:00:00 AM,0
5/20/2022,11:00:00 AM,0
5/20/2022,12:00:00 PM,0
5/20/2022,1:00:00 PM,0
5/20/2022,2:00:00 PM,0
5/20/2022,3:00:00 PM,0
5/20/2022,4:00:00 PM,0
5/20/2022,5:00:00 PM,0
5/20/2022,6:00:00 PM,0
5/20/2022,7:00:00 PM,0
5/20/2022,8:00:00 PM,0
5/20/2022,9:00:00 PM,0
5/20/2022,10:00:00 PM,0
5/20/2022,11:00:00 PM,0
5/21/2022,12:00:00 AM,0
5/21/2022,1:00:00 AM,0
5/21/2022,2:00:00 AM,0
5/21/2022,3:00:00 AM,0
5/21/2022,4:00:00 AM,0
5/21/2022,5:00:00 AM,0
5/21/2022,6:00:00 AM,0
5/21/2022,7:00:00 AM,0
5/21/2022,8:00:00 AM,0
5/21/2022,9:00:00 AM,0
5/21/2022,10:00:00 AM,0
5/21/2022,11:00:00 AM,0
5/21/2022,12:00:00 PM,0
5/21/2022,1:00:00 PM,7.2
5/21/2022,2:00:00 PM,0.9
5/21/2022,3:00:00 PM,0
5/21/2022,4:00:00 PM,0.1
5/21/2022,5:00:00 PM,0
5/21/2022,6:00:00 PM,0
5/21/2022,7:00:00 PM,0
5/21/2022,8:00:00 PM,0
5/21/2022,9:00:00 PM,0
5/21/2022,10:00:00 PM,0
5/21/2022,11:00:00 PM,0.1
5/22/2022,12:00:00 AM,0
5/22/2022,1:00:00 AM,0
5/22/2022,2:00:00 AM,0
5/22/2022,3:00:00 AM,0
5/22/2022,4:00:00 AM,0
5/22/2022,5:00:00 AM,0
5/22/2022,6:00:00 AM,0
5/22/2022,7:00:00 AM,0
5/22/2022,8:00:00 AM,0
5/22/2022,9:00:00 AM,0
5/22/2022,10:00:00 AM,0.2
5/22/2022,11:00:00 AM,0.5
5/22/2022,12:00:00 PM,0.1
5/22/2022,1:00:00 PM,0
5/22/2022,2:00:00 PM,0
5/22/2022,3:00:00 PM,0
5/22/2022,4:00:00 PM,0
5/22/2022,5:00:00 PM,0
5/22/2022,6:00:00 PM,0
5/22/2022,7:00:00 PM,0
5/22/2022,8:00:00 PM,0
5/22/2022,9:00:00 PM,0
5/22/2022,10:00:00 PM,0
5/22/2022,11:00:00 PM,0
5/23/2022,12:00:00 AM,0
5/23/2022,1:00:00 AM,0
5/23/2022,2:00:00 AM,0
5/23/2022,3:00:00 AM,0
5/23/2022,4:00:00 AM,0
5/23/2022,5:00:00 AM,0
5/23/2022,6:00:00 AM,0
5/23/2022,7:00:00 AM,0
5/23/2022,8:00:00 AM,0
5/23/2022,9:00:00 AM,0
5/23/2022,10:00:00 AM,0
5/23/2022,11:00:00 AM,0
5/23/2022,12:00:00 PM,0
5/23/2022,1:00:00 PM,0
5/23/2022,2:00:00 PM,0
5/23/2022,3:00:00 PM,0
5/23/2022,4:00:00 PM,0
5/23/2022,5:00:00 PM,0
5/23/2022,6:00:00 PM,0
5/23/2022,7:00:00 PM,0
5/23/2022,8:00:00 PM,0
5/23/2022,9:00:00 PM,0
5/23/2022,10:00:00 PM,0
5/23/2022,11:00:00 PM,0
5/24/2022,12:00:00 AM,0
5/24/2022,1:00:00 AM,0
5/24/2022,2:00:00 AM,0
5/24/2022,3:00:00 AM,0
5/24/2022,4:00:00 AM,0
5/24/2022,5:00:00 AM,0
5/24/2022,6:00:00 AM,0
5/24/2022,7:00:00 AM,0
5/24/2022,8:00:00 AM,0
5/24/2022,9:00:00 AM,0
5/24/2022,10:00:00 AM,0
5/24/2022,11:00:00 AM,0
5/24/2022,12:00:00 PM,0
5/24/2022,1:00:00 PM,0
5/24/2022,2:00:00 PM,0
5/24/2022,3:00:00 PM,0
5/24/2022,4:00:00 PM,0
5/24/2022,5:00:00 PM,0
5/24/2022,6:00:00 PM,0
5/24/2022,7:00:00 PM,0
5/24/2022,8:00:00 PM,0
5/24/2022,9:00:00 PM,0
5/24/2022,10:00:00 PM,0
5/24/2022,11:00:00 PM,0
5/25/2022,12:00:00 AM,0
5/25/2022,1:00:00 AM,0
5/25/2022,2:00:00 AM,0
5/25/2022,3:00:00 AM,0
5/25/2022,4:00:00 AM,0
5/25/2022,5:00:00 AM,0
5/25/2022,6:00:00 AM,0
5/25/2022,7:00:00 AM,0
5/25/2022,8:00:00 AM,0
5/25/2022,9:00:00 AM,0
5/25/2022,10:00:00 AM,0
5/25/2022,11:00:00 AM,0
5/25/2022,12:00:00 PM,0
5/25/2022,1:00:00 PM,0
5/25/2022,2:00:00 PM,0
5/25/2022,3:00:00 PM,0
5/25/2022,4:00:00 PM,0
5/25/2022,5:00:00 PM,0
5/25/2022,6:00:00 PM,0
5/25/2022,7:00:00 PM,0
5/25/2022,8:00:00 PM,0.5
5/25/2022,9:00:00 PM,0.6
5/25/2022,10:00:00 PM,0
5/25/2022,11:00:00 PM,0
5/26/2022,12:00:00 AM,0.1
5/26/2022,1:00:00 AM,0
5/26/2022,2:00:00 AM,0
5/26/2022,3:00:00 AM,0
5/26/2022,4:00:00 AM,0
5/26/2022,5:00:00 AM,0
5/26/2022,6:00:00 AM,0
5/26/2022,7:00:00 AM,0
5/26/2022,8:00:00 AM,0
5/26/2022,9:00:00 AM,0
5/26/2022,10:00:00 AM,0
5/26/2022,11:00:00 AM,0
5/26/2022,12:00:00 PM,0
5/26/2022,1:00:00 PM,0
5/26/2022,2:00:00 PM,0
5/26/2022,3:00:00 PM,0
5/26/2022,4:00:00 PM,0
5/26/2022,5:00:00 PM,0
5/26/2022,6:00:00 PM,0
5/26/2022,7:00:00 PM,0
5/26/2022,8:00:00 PM,0
5/26/2022,9:00:00 PM,0
5/26/2022,10:00:00 PM,0
5/26/2022,11:00:00 PM,0
5/27/2022,12:00:00 AM,0
5/27/2022,1:00:00 AM,0.3
5/27/2022,2:00:00 AM,0
5/27/2022,3:00:00 AM,0.1
5/27/2022,4:00:00 AM,0.1
5/27/2022,5:00:00 AM,0.3
5/27/2022,6:00:00 AM,0.7
5/27/2022,7:00:00 AM,0.2
5/27/2022,8:00:00 AM,0
5/27/2022,9:00:00 AM,0
5/27/2022,10:00:00 AM,0
5/27/2022,11:00:00 AM,0
5/27/2022,12:00:00 PM,0
5/27/2022,1:00:00 PM,0
5/27/2022,2:00:00 PM,0
5/27/2022,3:00:00 PM,0
5/27/2022,4:00:00 PM,0
5/27/2022,5:00:00 PM,0
5/27/2022,6:00:00 PM,0
5/27/2022,7:00:00 PM,6
5/27/2022,8:00:00 PM,1.7
5/27/2022,9:00:00 PM,4.1
5/27/2022,10:00:00 PM,1.1
5/27/2022,11:00:00 PM,3.8
