ID,PARAM,YEAR,DD,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
02HB031,2,2010,21,2.029,2.027,2.038,2.013,,2.016,2.012,2.018,2.025,2.036,2.036,2.005
02HB031,2,2010,22,2.029,2.027,2.037,2.012,,2.024,2.012,2.027,2.041,2.029,2.05,2.005
02HB031,2,2010,23,2.029,2.027,2.039,2.013,,2.023,2.067,2.024,2.038,2.035,2.048,2.005
02HB031,2,2010,24,2.03,2.026,2.035,2.014,,2.037,2.033,2.022,2.035,2.047,2.03,2.005
02HB031,2,2010,25,2.045,2.027,2.03,2.022,,2.024,2.024,2.019,2.034,2.04,2.019,2.006
02HB031,2,2010,26,2.038,2.028,2.027,2.02,,2.029,2.018,2.017,2.032,2.042,2.032,2.007
02HB031,2,2010,27,2.035,2.029,2.026,2.017,,2.039,2.015,2.017,2.034,2.045,2.023,2.063
02HB031,2,2010,28,2.035,2.03,2.031,2.017,,2.04,2.017,2.016,2.065,2.039,2.021,2.007
02HB031,2,2010,29,2.035,,2.036,2.017,,2.023,2.016,2.013,2.043,2.039,2.019,2.008
02HB031,2,2010,30,2.127,,2.029,2.019,2.019,2.018,2.015,2.014,2.031,2.037,2.03,2.008
02HB031,2,2010,31,2.03,,2.027,,2.019,,2.016,2.014,,2.035,,2.015
02HB031,2,2011,1,2.043,2.002,2.011,2.04,2.034,2.018,2.009,1.999,2.012,2.021,2.025,2.037
02HB031,2,2011,2,2.026,2.171,2.01,2.041,2.037,2.015,2.01,2.0,2.012,2.022,2.019,2.032
02HB031,2,2011,3,2.017,2.11,2.053,2.036,2.038,2.015,2.013,2.019,2.013,2.033,2.019,2.029
02HB031,2,2011,4,2.014,2.002,2.008,2.069,2.035,2.038,2.007,2.009,2.022,2.028,2.019,2.038
02HB031,2,2011,5,2.013,2.004,2.056,2.05,2.032,2.024,2.008,2.005,2.021,2.026,2.02,2.046
02HB031,2,2011,6,2.013,2.006,2.031,2.043,2.035,2.017,2.008,2.004,2.016,2.022,2.021,2.039
02HB031,2,2011,7,2.014,2.007,2.018,2.044,2.034,2.021,2.008,2.01,2.013,2.023,2.021,2.033
02HB031,2,2011,8,2.013,2.018,2.015,2.045,2.031,2.043,2.006,2.006,2.011,2.026,2.022,2.03
02HB031,2,2011,9,2.012,2.075,2.017,2.047,2.026,2.04,2.005,2.012,2.01,2.023,2.025,2.029
02HB031,2,2011,10,2.012,2.066,2.033,2.056,2.029,2.022,2.004,2.011,2.007,2.019,2.025,2.027
02HB031,2,2011,11,2.014,2.087,2.055,2.06,2.023,2.024,2.005,2.005,2.006,2.02,2.024,2.026
02HB031,2,2011,12,2.012,2.005,2.03,2.052,2.022,2.022,2.004,2.001,2.005,2.026,2.023,2.027
02HB031,2,2011,13,2.007,2.005,2.023,2.048,2.02,2.024,2.004,2.001,2.006,2.04,2.023,2.027
02HB031,2,2011,14,2.007,2.007,2.023,2.03,2.059,2.021,2.004,2.005,2.007,2.055,2.028,2.029
02HB031,2,2011,15,2.009,2.034,2.022,2.025,2.071,2.019,2.005,2.008,2.009,2.04,2.026,2.06
02HB031,2,2011,16,2.03,2.006,2.033,2.043,2.05,2.018,2.002,2.001,2.009,2.04,2.025,2.039
02HB031,2,2011,17,2.13,2.013,2.044,2.039,2.039,2.019,2.003,2.004,2.009,2.029,2.025,2.03
02HB031,2,2011,18,2.006,2.04,2.06,2.032,2.054,2.016,2.001,2.003,2.009,2.03,2.026,2.026
02HB031,2,2011,19,2.005,2.03,2.039,2.03,2.07,2.015,2.001,2.0,2.024,2.04,2.026,2.026
02HB031,2,2011,20,2.009,2.023,2.031,2.055,2.041,2.015,2.001,2.005,2.025,2.077,2.026,2.027
02HB031,2,2011,21,2.013,2.02,2.034,2.039,2.034,2.015,2.001,2.034,2.021,2.045,2.025,2.03
02HB031,2,2011,22,2.028,2.044,2.033,2.032,2.035,2.028,2.004,2.015,2.018,2.035,2.026,2.03
02HB031,2,2011,23,2.081,2.074,2.031,2.043,2.038,2.041,2.007,2.005,2.021,2.032,2.034,2.027
02HB031,2,2011,24,2.132,2.012,2.03,2.031,2.032,2.025,2.006,2.022,2.019,2.035,2.031,2.023
02HB031,2,2011,25,2.001,2.011,2.029,2.028,2.026,2.019,2.015,2.025,2.017,2.044,2.029,2.025
02HB031,2,2011,26,2.005,2.01,2.028,2.033,2.044,2.014,2.01,2.013,2.018,2.058,2.028,2.025
02HB031,2,2011,27,2.008,2.01,2.03,2.056,2.034,2.009,2.004,2.008,2.019,2.042,2.039,2.026
02HB031,2,2011,28,2.009,2.021,2.032,2.053,2.039,2.015,2.008,2.005,2.022,2.036,2.035,2.026
02HB031,2,2011,29,2.008,,2.034,2.04,2.027,2.015,2.01,2.004,2.023,2.028,2.078,2.023
02HB031,2,2011,30,2.007,,2.035,2.035,2.026,2.008,2.003,2.004,2.027,2.029,2.05,2.025
02HB031,2,2011,31,2.074,,2.037,,2.022,,2.001,2.004,,2.034,,2.029
02HB031,2,2012,1,2.036,2.039,2.016,1.94,1.963,1.959,1.912,1.92,1.902,1.919,1.949,1.939
02HB031,2,2012,2,2.032,2.018,2.019,1.937,1.955,1.951,1.913,1.91,1.901,1.916,1.939,1.968
02HB031,2,2012,3,2.065,2.014,2.039,1.935,2.003,1.936,1.914,1.955,1.902,1.918,1.936,1.941
02HB031,2,2012,4,2.038,2.013,2.017,1.934,2.011,1.926,1.915,1.922,1.935,1.922,1.934,1.942
02HB031,2,2012,5,2.014,2.013,2.042,1.933,1.954,1.921,1.915,1.923,1.917,1.926,1.933,1.934
02HB031,2,2012,6,2.014,2.014,2.007,1.932,1.94,1.924,1.911,1.907,1.909,1.926,1.932,1.928
02HB031,2,2012,7,2.022,2.014,2.065,1.932,1.934,1.922,1.911,1.904,1.907,1.922,1.932,1.93
02HB031,2,2012,8,2.024,2.013,2.126,1.933,1.939,1.917,1.911,1.904,1.94,1.92,1.93,1.936
02HB031,2,2012,9,2.023,2.012,2.043,1.932,1.934,1.919,1.91,1.91,1.917,1.92,1.932,1.93
02HB031,2,2012,10,2.03,2.014,2.031,1.933,1.929,1.917,1.91,1.986,1.909,1.924,1.933,1.937
02HB031,2,2012,11,2.018,2.012,2.033,1.933,1.926,1.916,1.911,1.98,1.906,1.926,1.932,1.931
02HB031,2,2012,12,2.021,2.014,2.037,1.933,1.925,1.934,1.909,1.936,1.905,1.926,1.942,1.927
02HB031,2,2012,13,2.017,2.022,2.062,1.933,1.925,1.921,1.907,1.919,1.904,1.927,1.942,
02HB031,2,2012,14,2.011,2.008,2.043,1.933,1.925,1.916,1.908,1.916,1.92,1.961,1.937,
02HB031,2,2012,15,2.082,2.008,2.04,1.937,1.924,1.915,1.911,1.913,1.914,1.95,1.935,
02HB031,2,2012,16,2.003,2.008,2.039,1.937,1.924,1.914,1.911,1.909,1.908,1.936,1.935,
02HB031,2,2012,17,2.017,2.008,2.035,1.936,1.922,1.914,1.909,1.908,1.906,1.931,1.935,
02HB031,2,2012,18,2.016,2.009,2.033,1.935,1.921,1.915,1.907,1.906,1.928,1.928,1.935,
02HB031,2,2012,19,2.011,2.009,2.03,1.933,1.921,1.914,1.905,1.904,1.917,1.927,1.935,
02HB031,2,2012,20,2.009,2.008,2.027,1.932,1.921,1.914,1.905,1.903,1.914,1.938,1.935,
02HB031,2,2012,21,2.008,2.008,2.026,1.939,1.92,1.915,1.904,1.903,1.912,1.936,1.935,
02HB031,2,2012,22,2.007,2.011,2.024,1.933,1.92,1.915,1.904,1.903,1.931,1.931,1.935,
02HB031,2,2012,23,2.023,2.01,2.023,1.936,1.921,1.913,1.903,1.903,1.918,1.98,1.94,
02HB031,2,2012,24,2.021,2.012,2.021,1.958,1.92,1.913,1.902,1.903,1.915,1.962,1.94,
02HB031,2,2012,25,2.012,2.011,2.02,1.953,1.92,1.914,1.903,1.903,1.911,1.939,1.939,
02HB031,2,2012,26,2.011,2.011,2.018,1.949,1.918,1.915,1.942,1.903,1.911,1.926,1.94,
02HB031,2,2012,27,2.014,2.013,2.022,1.945,1.917,1.915,1.917,1.912,1.91,1.966,1.94,
02HB031,2,2012,28,2.012,2.013,1.976,1.941,1.917,1.916,1.912,1.908,1.91,1.946,1.939,
02HB031,2,2012,29,2.01,2.014,1.937,1.939,1.917,1.914,1.906,1.904,1.913,1.957,1.94,
02HB031,2,2012,30,2.01,,1.936,1.949,1.915,1.913,1.903,1.903,1.919,1.962,1.94,
02HB031,2,2012,31,2.013,,1.937,,1.914,,1.933,1.902,,1.956,,
02HB031,2,2013,1,,1.934,1.928,1.955,1.947,1.948,1.923,2.024,1.933,1.927,1.996,1.942
02HB031,2,2013,2,1.919,1.929,1.927,1.947,1.944,1.962,1.92,1.951,1.933,1.928,1.96,1.941
02HB031,2,2013,3,1.918,1.977,1.927,1.944,1.941,1.941,1.931,1.937,1.926,1.926,1.949,1.939
02HB031,2,2013,4,1.919,1.925,1.927,1.947,1.939,1.934,1.937,1.931,1.923,1.936,1.945,1.936
02HB031,2,2013,5,1.919,1.924,1.927,1.947,1.938,1.929,1.953,1.927,1.92,1.932,1.944,1.94
02HB031,2,2013,6,1.92,1.924,1.928,1.945,1.937,1.929,1.94,1.926,1.919,1.938,1.953,1.934
02HB031,2,2013,7,1.919,1.924,1.929,1.956,1.934,1.935,1.961,1.937,1.954,1.976,1.96,1.929
02HB031,2,2013,8,1.92,2.114,1.93,1.971,1.935,1.932,2.012,1.93,1.937,1.943,1.95,1.925
02HB031,2,2013,9,1.92,2.111,1.931,2.0,1.936,1.928,2.03,1.926,1.928,1.938,1.947,1.927
02HB031,2,2013,10,1.92,1.962,1.938,2.022,1.963,1.95,1.964,1.924,1.926,1.934,1.947,1.926
02HB031,2,2013,11,1.932,1.93,1.977,1.977,1.954,1.981,1.944,1.922,1.927,1.931,1.948,1.925
02HB031,2,2013,12,1.949,1.928,1.987,1.993,1.943,1.944,1.938,1.923,1.948,1.933,1.943,1.924
02HB031,2,2013,13,1.984,1.927,1.954,1.988,1.942,1.938,1.935,1.923,1.931,1.952,1.939,1.926
02HB031,2,2013,14,1.946,1.927,1.945,1.97,1.938,1.931,1.933,1.923,1.926,1.945,1.939,1.935
02HB031,2,2013,15,1.928,1.928,1.942,1.965,1.938,1.922,1.931,1.922,1.925,1.941,1.942,1.959
02HB031,2,2013,16,1.923,1.927,1.94,1.974,1.935,1.931,1.929,1.922,1.925,1.96,1.943,1.93
02HB031,2,2013,17,1.921,1.961,1.937,1.965,1.934,1.926,1.928,1.921,1.924,1.964,1.95,1.956
02HB031,2,2013,18,1.919,1.982,1.936,1.998,1.934,1.93,1.927,1.921,1.924,1.957,1.959,1.926
02HB031,2,2013,19,1.922,1.93,1.937,1.994,1.933,1.921,1.925,1.92,1.924,1.956,1.948,1.927
02HB031,2,2013,20,1.925,1.928,1.936,1.968,1.937,1.921,1.93,1.92,1.943,1.954,1.942,1.93
02HB031,2,2013,21,1.924,1.927,1.935,1.954,1.971,1.919,1.924,1.92,2.023,1.954,1.943,1.935
02HB031,2,2013,22,1.989,1.928,1.935,1.952,1.958,1.929,1.92,1.92,1.958,1.952,1.955,1.936
02HB031,2,2013,23,2.005,1.929,1.936,1.95,1.941,1.924,1.923,1.919,1.942,1.946,1.946,1.93
02HB031,2,2013,24,1.921,1.929,1.935,1.963,1.936,1.921,1.922,1.92,1.933,1.944,1.939,1.927
02HB031,2,2013,25,1.95,1.929,1.936,1.959,1.931,1.923,1.922,1.922,1.928,1.944,1.937,1.961
02HB031,2,2013,26,1.916,1.929,1.94,1.954,1.93,1.922,1.922,1.933,1.925,1.964,1.94,1.927
02HB031,2,2013,27,1.917,1.933,1.941,1.95,1.93,1.919,1.932,1.927,1.925,1.962,1.945,1.926
02HB031,2,2013,28,1.921,1.931,1.943,1.948,1.942,1.943,1.941,1.928,1.924,1.949,1.942,1.926
02HB031,2,2013,29,1.936,,1.949,1.961,2.004,1.929,1.932,1.923,1.926,1.943,1.945,1.926
02HB031,2,2013,30,2.009,,1.956,1.952,1.949,1.925,1.928,1.923,1.928,1.943,1.946,1.924
02HB031,2,2013,31,1.957,,1.958,,1.944,,1.93,1.925,,1.977,,1.923
02HB031,2,2014,1,1.923,1.935,1.921,1.943,1.97,1.938,1.934,1.927,1.922,1.931,1.933,1.936
02HB031,2,2014,2,2.05,1.93,1.922,1.945,1.961,1.939,1.933,1.925,1.941,1.93,1.93,1.93
02HB031,2,2014,3,2.131,1.928,2.013,1.941,1.963,1.942,1.932,1.924,1.932,1.943,1.932,1.932
02HB031,2,2014,4,1.939,1.938,2.028,1.948,1.957,1.937,1.928,1.925,1.925,1.947,1.937,1.93
02HB031,2,2014,5,1.925,1.929,1.918,1.952,1.951,1.936,1.932,1.926,1.94,1.935,1.937,1.93
02HB031,2,2014,6,1.93,1.927,1.982,1.949,1.949,1.935,1.929,1.924,2.017,1.936,1.935,1.932
02HB031,2,2014,7,2.025,1.93,1.919,1.955,1.947,1.935,1.959,1.921,1.95,1.945,1.943,1.929
02HB031,2,2014,8,1.941,2.008,1.919,1.981,1.948,1.938,1.978,1.913,1.938,1.935,1.939,1.929
02HB031,2,2014,9,1.922,1.927,1.918,1.974,1.951,1.938,1.958,1.917,1.933,1.931,1.936,1.931
02HB031,2,2014,10,1.922,1.926,1.921,1.99,1.952,1.937,1.939,1.918,1.978,1.93,1.934,1.931
02HB031,2,2014,11,1.964,1.924,1.925,1.985,1.948,1.938,1.921,1.921,1.981,1.938,1.934,1.933
02HB031,2,2014,12,1.949,1.993,1.927,1.975,1.948,1.953,1.93,1.946,1.947,1.931,1.933,1.932
02HB031,2,2014,13,1.937,1.924,2.006,2.038,1.96,1.943,1.944,1.929,1.941,1.931,1.933,1.932
02HB031,2,2014,14,1.94,1.924,1.923,2.0,1.963,1.938,1.936,1.925,1.935,1.941,1.933,1.934
02HB031,2,2014,15,1.932,1.923,1.924,1.98,1.969,1.936,1.971,1.923,1.932,1.946,1.931,1.937
02HB031,2,2014,16,1.933,1.923,1.929,1.965,1.958,1.937,1.942,1.924,1.932,1.938,1.931,1.943
02HB031,2,2014,17,1.938,1.969,1.987,1.961,1.949,1.944,1.933,1.925,1.927,1.937,1.932,1.946
02HB031,2,2014,18,1.936,1.924,1.919,1.96,1.946,1.943,1.93,1.922,1.926,1.934,1.929,1.938
02HB031,2,2014,19,1.936,1.924,1.921,1.959,1.945,1.939,1.932,1.921,1.926,1.932,1.929,1.934
02HB031,2,2014,20,1.945,1.925,1.924,1.959,1.946,1.935,1.938,1.926,1.938,1.935,1.929,1.933
02HB031,2,2014,21,2.116,1.94,1.922,1.961,1.947,1.934,1.934,1.93,1.963,1.938,1.927,1.932
02HB031,2,2014,22,2.144,1.931,1.922,1.965,1.944,1.933,1.93,1.927,1.939,1.932,1.929,1.932
02HB031,2,2014,23,1.944,1.927,1.919,1.957,1.944,1.932,1.929,1.928,1.932,1.929,1.942,1.934
02HB031,2,2014,24,2.032,1.925,1.919,1.952,1.943,1.942,1.927,1.926,1.929,1.928,2.005,1.966
02HB031,2,2014,25,1.94,1.925,1.919,1.955,1.942,1.94,1.924,1.924,1.926,1.928,1.947,1.964
02HB031,2,2014,26,1.934,1.971,1.965,1.957,1.943,1.935,1.926,1.923,1.925,1.927,1.947,1.947
02HB031,2,2014,27,1.939,1.954,1.919,1.952,1.943,1.931,1.931,1.923,1.924,1.927,1.939,1.945
02HB031,2,2014,28,2.052,2.045,1.933,1.95,1.942,1.931,1.962,1.92,1.924,1.929,1.933,1.944
02HB031,2,2014,29,2.045,,1.929,1.985,1.94,1.933,1.936,1.919,1.926,1.929,1.932,1.938
02HB031,2,2014,30,1.933,,1.93,1.974,1.939,1.935,1.93,1.92,1.933,1.929,1.938,1.934
02HB031,2,2014,31,1.934,,1.937,,1.938,,1.929,1.919,,1.935,,1.931
02HB031,2,2016,1,1.922,1.938,1.936,1.966,1.928,1.917,1.911,1.9,1.894,1.908,1.925,1.943
02HB031,2,2016,2,1.92,1.925,2.034,1.94,1.928,1.918,1.91,1.902,1.894,1.911,1.926,1.937
02HB031,2,2016,3,1.919,1.94,1.925,1.932,1.926,1.917,1.906,1.9,1.893,1.909,1.944,1.933
02HB031,2,2016,4,1.959,1.932,1.923,1.932,1.926,1.919,1.903,1.899,1.893,1.905,1.918,1.93
02HB031,2,2016,5,2.001,1.924,1.923,1.928,1.925,1.937,1.903,1.899,1.893,1.907,1.918,1.932
02HB031,2,2016,6,1.913,1.921,1.923,1.93,1.925,1.929,1.903,1.898,1.895,1.907,1.916,1.931
02HB031,2,2016,7,1.913,1.919,1.924,1.969,1.925,1.929,1.903,1.899,1.915,1.907,1.914,1.93
02HB031,2,2016,8,1.912,1.92,1.931,1.943,1.925,1.925,1.903,1.897,1.947,1.912,1.915,1.927
02HB031,2,2016,9,1.921,1.919,1.946,1.934,1.924,1.925,1.903,1.892,1.913,1.908,1.915,1.924
02HB031,2,2016,10,1.943,1.917,1.951,1.928,1.924,1.922,1.901,1.892,1.909,1.908,1.917,1.923
02HB031,2,2016,11,1.928,1.966,1.935,1.943,1.923,1.935,1.9,1.894,1.905,1.907,1.918,1.923
02HB031,2,2016,12,1.921,1.925,1.929,1.939,1.923,1.925,1.9,1.899,1.905,1.907,1.917,1.926
02HB031,2,2016,13,1.918,2.038,1.927,1.938,1.944,1.927,1.898,1.95,1.903,1.912,1.918,1.926
02HB031,2,2016,14,1.917,2.008,1.942,1.93,1.941,1.934,1.911,1.931,1.903,1.908,1.927,1.924
02HB031,2,2016,15,1.917,1.916,1.935,1.931,1.933,1.927,1.905,1.915,1.902,1.907,1.926,
02HB031,2,2016,16,1.923,1.908,1.937,1.93,1.93,1.925,1.905,1.945,1.901,1.925,1.922,1.917
02HB031,2,2016,17,1.919,1.908,1.934,1.929,1.929,1.922,1.902,1.924,1.906,1.915,1.922,1.918
02HB031,2,2016,18,1.917,1.907,1.93,1.927,1.926,1.916,1.901,1.914,1.906,1.914,1.921,1.917
02HB031,2,2016,19,1.946,1.907,1.922,1.926,1.928,1.912,1.899,1.908,1.903,1.914,1.931,1.916
02HB031,2,2016,20,1.918,1.933,1.919,1.924,1.928,1.911,1.9,1.909,1.902,1.924,1.928,1.923
02HB031,2,2016,21,1.913,1.923,1.918,1.924,1.925,1.911,1.9,1.92,1.899,1.93,1.925,1.917
02HB031,2,2016,22,1.919,1.919,1.917,1.936,1.924,1.909,1.899,1.911,1.899,1.921,1.924,1.918
02HB031,2,2016,23,1.912,1.915,1.919,1.924,1.923,1.902,1.899,1.909,1.9,1.919,1.924,1.917
02HB031,2,2016,24,1.912,1.919,1.932,1.921,1.921,1.906,1.898,1.908,1.897,1.922,1.929,1.919
02HB031,2,2016,25,1.912,1.92,1.936,1.925,1.921,1.906,1.923,1.915,1.898,1.922,1.934,1.918
02HB031,2,2016,26,1.916,1.915,1.932,1.966,1.926,1.907,1.909,1.911,1.908,1.925,1.936,1.946
02HB031,2,2016,27,1.915,1.914,1.934,1.935,1.925,1.91,1.905,1.908,1.913,1.93,1.934,1.948
02HB031,2,2016,28,1.916,1.929,1.979,1.928,1.922,1.909,1.902,1.908,1.906,1.931,1.931,1.928
02HB031,2,2016,29,1.914,1.94,1.94,1.925,1.92,1.907,1.903,1.908,1.906,1.932,1.939,1.926
02HB031,2,2016,30,1.914,,1.93,1.924,1.918,1.905,1.905,1.9,1.907,1.928,1.936,1.923
02HB031,2,2016,31,1.921,,2.004,,1.918,,1.902,1.897,,1.926,,1.922
02HB031,2,2017,1,1.92,1.922,2.002,1.941,1.972,1.923,1.939,1.923,1.913,1.92,1.925,1.931
02HB031,2,2017,2,1.92,1.922,1.953,1.935,1.945,1.922,1.939,1.922,1.915,1.919,1.949,1.93
02HB031,2,2017,3,1.953,1.921,1.936,1.932,1.934,1.921,1.934,1.92,1.925,1.918,1.961,1.932
02HB031,2,2017,4,1.941,1.92,1.93,1.979,1.942,1.929,1.932,1.924,1.924,1.923,1.936,1.932
02HB031,2,2017,5,1.928,1.92,1.932,1.95,1.989,1.924,1.924,1.922,1.927,1.922,1.944,1.945
02HB031,2,2017,6,1.958,1.92,1.93,1.969,1.961,1.925,1.917,1.926,1.924,1.922,1.938,1.935
02HB031,2,2017,7,2.087,1.923,1.968,1.958,1.942,1.921,1.917,1.925,,1.924,1.932,1.934
02HB031,2,2017,8,2.008,1.932,1.946,1.947,1.932,1.919,1.928,1.922,,1.938,1.931,1.933
02HB031,2,2017,9,1.914,1.923,1.936,1.942,1.931,1.918,1.927,1.921,,1.943,1.93,1.932
02HB031,2,2017,10,1.923,1.921,1.933,1.944,1.929,1.917,1.932,1.918,,1.929,1.926,1.933
02HB031,2,2017,11,1.948,1.921,1.928,1.947,1.927,1.916,1.932,1.926,,1.941,1.925,1.932
02HB031,2,2017,12,1.979,1.923,1.927,1.935,1.926,1.916,1.95,1.927,,1.938,1.938,1.932
02HB031,2,2017,13,1.938,1.923,1.926,1.933,1.926,1.916,1.941,1.919,,1.931,1.936,1.929
02HB031,2,2017,14,1.928,1.922,1.926,1.931,1.925,1.915,1.935,1.917,,1.933,1.93,1.929
02HB031,2,2017,15,1.924,1.922,1.926,1.934,1.925,1.942,1.929,1.915,,1.961,1.93,1.931
02HB031,2,2017,16,1.922,1.921,1.925,1.934,1.925,1.937,1.928,1.912,,1.948,1.939,1.932
02HB031,2,2017,17,1.926,1.921,1.926,1.931,1.924,1.933,1.933,1.917,,1.936,1.928,1.931
02HB031,2,2017,18,1.932,1.926,1.926,1.927,1.925,1.94,1.93,1.92,1.912,1.931,1.948,1.929
02HB031,2,2017,19,1.931,1.932,1.928,1.927,1.923,1.93,1.929,1.918,1.912,1.929,1.958,1.934
02HB031,2,2017,20,1.926,1.93,1.929,1.942,1.921,1.935,1.958,1.917,1.911,1.929,1.937,1.93
02HB031,2,2017,21,1.931,1.929,1.93,1.937,1.939,1.926,1.948,1.915,1.91,1.927,1.934,1.931
02HB031,2,2017,22,1.933,1.943,1.926,1.926,1.938,1.925,,1.935,1.91,1.928,1.932,
02HB031,2,2017,23,1.934,1.974,1.924,1.924,1.928,2.036,1.941,1.935,1.91,1.936,1.93,
02HB031,2,2017,24,1.931,1.954,1.936,1.924,1.924,1.95,1.939,1.923,1.91,1.949,1.931,
02HB031,2,2017,25,1.928,1.981,1.943,1.928,1.951,1.937,1.934,1.921,1.911,1.942,1.931,1.922
02HB031,2,2017,26,1.933,1.942,1.935,1.925,1.945,1.934,1.928,1.919,1.913,1.93,1.931,2.003
02HB031,2,2017,27,1.929,1.934,1.945,1.926,1.932,1.932,1.929,1.919,1.915,1.923,1.931,1.954
02HB031,2,2017,28,1.926,1.936,1.936,1.925,1.925,1.927,1.923,1.918,1.915,1.925,1.931,2.015
02HB031,2,2017,29,1.924,,1.93,1.922,1.927,1.944,1.92,1.916,1.92,1.924,1.931,1.912
02HB031,2,2017,30,1.922,,1.928,1.925,1.935,1.957,1.917,1.914,1.924,1.926,1.932,1.912
02HB031,2,2017,31,1.921,,1.94,,1.929,,1.917,1.915,,1.925,,2.016
02HB031,2,2018,1,1.909,1.925,1.938,1.947,1.942,1.925,1.915,1.91,1.912,1.936,1.943,1.937
02HB031,2,2018,2,1.91,1.936,1.934,1.933,1.943,1.923,1.914,1.908,1.921,1.942,1.973,1.958
02HB031,2,2018,3,1.909,1.922,1.932,1.939,1.952,1.925,1.913,1.908,1.917,1.926,1.937,1.949
02HB031,2,2018,4,1.954,1.924,1.93,1.977,1.958,1.928,1.913,1.907,1.915,1.927,1.932,1.93
02HB031,2,2018,5,2.194,1.923,1.929,1.939,1.946,1.931,1.93,1.906,1.917,1.917,1.936,1.924
02HB031,2,2018,6,2.076,1.922,1.928,1.934,1.941,1.922,1.938,1.906,1.915,1.919,1.949,1.924
02HB031,2,2018,7,1.926,1.923,1.929,1.931,1.936,1.921,1.922,1.911,1.91,1.921,1.946,1.922
02HB031,2,2018,8,1.917,1.921,1.928,1.93,1.933,1.92,1.916,1.909,1.913,1.933,1.935,1.922
02HB031,2,2018,9,1.914,1.919,1.928,1.929,1.932,1.92,1.915,1.908,1.912,1.924,1.934,1.922
02HB031,2,2018,10,1.914,1.92,1.927,1.929,1.945,1.918,1.914,1.907,1.927,1.921,1.933,1.923
02HB031,2,2018,11,1.943,1.919,1.927,1.93,1.933,1.917,1.91,1.912,1.922,1.922,1.93,1.923
02HB031,2,2018,12,1.988,1.919,1.927,1.935,1.933,1.917,1.907,1.906,1.915,1.92,1.931,1.922
02HB031,2,2018,13,1.952,1.924,1.927,1.942,1.931,1.918,1.906,1.902,1.913,1.92,1.931,1.922
02HB031,2,2018,14,1.984,1.919,1.927,1.956,1.931,1.918,1.908,1.902,1.912,1.92,1.928,1.927
02HB031,2,2018,15,1.918,1.927,1.927,1.936,1.951,1.918,1.909,1.903,1.911,1.925,1.928,1.927
02HB031,2,2018,16,1.918,1.927,1.926,1.951,1.937,1.918,1.916,1.908,1.911,1.922,1.932,1.924
02HB031,2,2018,17,1.918,1.923,1.926,1.941,1.931,1.918,1.916,1.936,1.911,1.922,1.93,1.922
02HB031,2,2018,18,1.918,1.922,1.927,1.934,1.928,1.918,1.909,1.927,1.912,1.924,1.928,1.918
02HB031,2,2018,19,1.918,1.924,1.924,1.933,1.932,1.919,1.907,1.913,1.91,1.923,1.928,1.917
02HB031,2,2018,20,1.921,2.238,1.921,1.937,1.936,1.918,1.906,1.912,1.911,1.925,1.928,1.918
02HB031,2,2018,21,1.921,2.038,1.921,1.945,1.929,1.916,1.906,1.968,1.914,1.922,1.926,1.957
02HB031,2,2018,22,1.934,1.949,1.922,1.958,1.937,1.916,1.923,1.944,1.914,1.922,1.923,1.929
02HB031,2,2018,23,2.003,1.941,1.922,1.959,1.932,1.925,1.918,1.923,1.914,1.924,1.924,1.922
02HB031,2,2018,24,1.94,1.94,1.921,1.96,1.929,1.943,1.933,1.914,1.914,1.924,1.928,1.921
02HB031,2,2018,25,1.929,1.947,1.921,1.994,1.925,1.928,1.932,1.919,1.926,1.929,1.941,1.919
02HB031,2,2018,26,1.928,1.94,1.923,1.966,1.923,1.92,1.916,1.924,1.922,1.923,1.949,1.918
02HB031,2,2018,27,1.931,1.938,1.927,1.954,1.93,1.924,1.914,1.917,1.907,1.929,1.943,1.917
02HB031,2,2018,28,1.93,1.941,1.931,1.948,1.922,1.922,1.915,1.916,1.913,1.935,1.931,1.956
02HB031,2,2018,29,1.928,,1.942,1.941,1.923,1.918,1.911,1.916,1.912,1.931,1.929,1.932
02HB031,2,2018,30,1.926,,1.944,1.939,1.922,1.916,1.909,1.913,1.909,1.927,,1.922
02HB031,2,2018,31,1.928,,1.949,,1.924,,1.907,1.912,,1.958,,1.924
02HB029,2,2010,1,4.524,4.925,4.501,4.613,4.503,4.498,4.57,,4.399,4.535,4.475,4.927
02HB029,2,2010,2,4.723,4.893,4.509,4.595,4.513,4.544,4.529,,4.411,4.497,4.468,4.79
02HB029,2,2010,3,5.239,4.848,4.509,4.592,4.549,4.75,4.506,,4.491,4.48,4.467,4.659
02HB029,2,2010,4,5.408,4.74,4.502,4.581,4.574,4.735,4.488,4.431,4.484,4.467,4.468,4.598
02HB029,2,2010,5,5.364,4.7,4.491,4.573,4.536,4.655,4.478,4.431,4.46,4.484,4.476,4.563
02HB029,2,2010,6,5.291,4.67,4.485,4.62,4.545,4.862,4.467,4.428,4.442,4.579,4.471,4.536
02HB029,2,2010,7,5.228,4.633,4.519,4.648,4.591,4.758,4.464,4.424,4.436,4.522,4.464,4.512
02HB029,2,2010,8,5.278,4.636,4.585,4.971,4.969,4.599,4.458,4.424,4.425,4.489,4.46,4.561
02HB029,2,2010,9,5.324,4.612,4.633,4.95,4.833,4.578,4.592,4.472,4.419,4.467,4.46,5.125
